Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-627	4047	-256	-328	-9059	743	-318	70	76	0	0	0	76754384
-668	4088	-275	-307	-9063	727	-314	78	76	1	49	1	76754388
-662	4105	-312	-300	-9058	722	-314	78	76	2	145	2	76754389
-692	4091	-281	-320	-9057	739	-324	72	76	3	194	3	76754391
-645	4060	-263	-331	-9058	719	-324	72	76	4	290	4	76754409
-656	4044	-274	-327	-9055	735	-325	65	85	5	339	5	76754409
-631	4091	-268	-317	-9062	728	-325	65	85	6	435	6	76754412
-672	4082	-273	-310	-9062	720	-324	70	80	7	484	7	76754413
-657	4098	-301	-318	-9062	714	-324	70	80	8	580	8	76754416
-639	4066	-280	-325	-9061	731	-320	60	84	9	629	9	76754434
-664	4037	-282	-322	-9061	737	-320	60	84	10	725	10	76754434
-637	4059	-291	-314	-9051	741	-334	66	84	11	774	11	76754438
-669	4101	-290	-310	-9055	739	-334	66	84	12	871	12	76754438
-639	4087	-295	-331	-9055	716	-332	70	82	14	884	13	76754459
-628	4051	-262	-326	-9059	739	-336	60	90	15	933	14	76754459
-637	4048	-279	-313	-9053	730	-336	60	90	16	1029	15	76754462
-662	4090	-293	-301	-9054	717	-335	61	91	17	1078	16	76754463
-674	4093	-304	-315	-9055	723	-335	61	91	18	1175	17	76754465
-649	4093	-291	-331	-9055	764	-341	47	93	19	1223	18	76754484
-626	4056	-254	-334	-9051	741	-341	47	93	20	1319	19	76754484
-663	4073	-257	-324	-9060	724	-334	50	88	21	1368	20	76754488
-635	4087	-269	-304	-9058	707	-334	50	88	22	1464	21	76754488
-682	4091	-268	-308	-9057	723	-343	45	87	23	1513	22	76754508
-659	4077	-284	-319	-9058	745	-343	45	87	24	1609	23	76754509
-650	4071	-288	-326	-9056	728	-347	51	95	25	1658	24	76754511
-616	4078	-294	-323	-9057	743	-347	51	95	26	1754	25	76754512
-639	4058	-283	-316	-9054	748	-345	45	91	27	1803	26	76754513
-651	4070	-293	-313	-9056	722	-345	45	91	28	1899	27	76754534
-649	4095	-282	-319	-9053	739	-340	32	92	29	1948	28	76754534
-657	4085	-274	-322	-9059	747	-340	32	92	30	2044	29	76754536
-640	4066	-291	-324	-9055	743	-348	34	96	31	2093	30	76754537
-669	4069	-286	-316	-9055	719	-348	34	96	32	2189	31	76754538
-649	4057	-298	-310	-9057	701	-344	26	88	33	2238	32	76754559
-671	4073	-292	-314	-9056	711	-344	26	88	34	2334	33	76754560
-636	4078	-319	-322	-9053	749	-356	28	92	35	2383	34	76754561
-652	4075	-291	-327	-9052	745	-356	28	92	36	2479	35	76754567
-638	4073	-277	-322	-9053	747	-347	25	91	37	2528	36	76754567
-638	4069	-308	-317	-9056	711	-347	25	91	38	2624	37	76754584
-651	4071	-303	-313	-9050	706	-357	15	89	39	2673	38	76754584
-648	4081	-313	-310	-9053	728	-357	15	89	40	2769	39	76754586
-644	4098	-293	-318	-9052	730	-351	13	91	41	2818	40	76754588
-661	4090	-292	-329	-9054	732	-351	13	91	42	2914	41	76754589
-628	4052	-289	-323	-9055	713	-349	17	83	43	2963	42	76754609
-654	4072	-279	-323	-9053	721	-349	17	83	44	3059	43	76754609
-634	4080	-296	-314	-9061	722	-354	14	86	45	3108	44	76754611
-639	4084	-287	-314	-9059	721	-354	14	86	46	3204	45	76754612
-667	4059	-313	-322	-9054	731	-360	10	82	47	3253	46	76754613
-645	4082	-301	-315	-9052	727	-360	10	82	48	3349	47	76754634
-633	4083	-314	-320	-9049	739	-360	2	80	49	3398	48	76754634
-645	4079	-301	-321	-9055	741	-360	2	80	50	3494	49	76754637
-650	4070	-290	-320	-9054	745	-352	-4	80	51	3543	50	76754638
-663	4079	-291	-316	-9056	755	-352	-4	80	52	3639	51	76754640
-643	4093	-325	-316	-9055	758	-361	5	75	53	3688	52	76754659
-664	4082	-315	-314	-9053	743	-361	5	75	54	3784	53	76754659
-642	4065	-308	-321	-9054	727	-360	-10	72	55	3833	54	76754662
-666	4078	-299	-318	-9056	730	-360	-10	72	56	3929	55	76754664
-645	4067	-314	-319	-9053	705	-365	-3	63	57	3978	56	76754665
-657	4089	-281	-315	-9054	716	-365	-3	63	58	4074	57	76754684
-659	4083	-300	-320	-9050	716	-356	-14	74	59	4123	58	76754684
-649	4072	-305	-325	-9053	733	-356	-14	74	60	4219	59	76754687
-653	4062	-299	-319	-9061	745	-360	-10	70	61	4268	60	76754688
-661	4066	-310	-315	-9052	718	-360	-10	70	62	4364	61	76754690
-640	4079	-317	-311	-9057	718	-366	-10	60	63	4413	62	76754709
-641	4072	-305	-317	-9057	745	-366	-10	60	64	4509	63	76754709
-662	4079	-320	-320	-9052	732	-371	-9	63	65	4558	64	76754712
-658	4068	-302	-324	-9055	753	-371	-9	63	66	4654	65	76754713
-668	4067	-297	-324	-9053	718	-365	-11	57	67	4703	66	76754715
-649	4062	-294	-315	-9059	703	-365	-11	57	68	4799	67	76754734
-638	4065	-317	-313	-9061	717	-362	-24	60	69	4848	68	76754736
-654	4070	-326	-319	-9058	731	-362	-24	60	70	4944	69	76754737
-659	4074	-335	-319	-9055	751	-373	-19	55	71	4993	70	76754738
-639	4075	-332	-324	-9054	716	-373	-19	55	72	5089	71	76754740
-677	4067	-308	-321	-9054	708	-360	-20	52	73	5138	72	76754761
-644	4072	-338	-320	-9055	726	-360	-20	52	74	5234	73	76754762
-646	4083	-305	-321	-9055	741	-367	-17	53	75	5283	74	76754769
-684	4074	-308	-317	-9057	716	-367	-17	53	76	5379	75	76754769
-644	4070	-301	-317	-9056	722	-372	-14	46	77	5428	76	76754771
-658	4070	-314	-319	-9056	727	-372	-14	46	78	5524	77	76754786
-646	4083	-318	-317	-9057	722	-363	-21	45	79	5573	78	76754786
-656	4078	-329	-319	-9055	756	-363	-21	45	80	5669	79	76754790
-660	4101	-319	-325	-9053	729	-367	-25	49	81	5718	80	76754791
-659	4080	-313	-324	-9060	746	-367	-25	49	82	5814	81	76754794
-652	4061	-334	-318	-9056	761	-361	-21	39	83	5863	82	76754794
-662	4085	-344	-317	-9055	731	-361	-21	39	84	5959	83	76754810
-665	4068	-319	-316	-9057	731	-364	-26	34	85	6008	84	76754811
-655	4077	-329	-316	-9057	704	-364	-26	34	86	6104	85	76754812
-663	4059	-341	-317	-9056	718	-353	-21	39	87	6153	86	76754819
-656	4063	-324	-322	-9055	713	-353	-21	39	88	6249	87	76754819
-684	4070	-302	-325	-9054	732	-368	-28	32	89	6298	88	76754821
-642	4086	-307	-324	-9057	742	-368	-28	32	90	6394	89	76754834
-658	4083	-312	-318	-9057	761	-361	-27	29	91	6443	90	76754834
-657	4084	-301	-318	-9058	736	-361	-27	29	92	6539	91	76754842
-689	4073	-323	-314	-9058	749	-361	-33	21	93	6588	92	76754843
-665	4071	-342	-314	-9061	739	-361	-33	21	94	6684	93	76754858
-669	4068	-337	-317	-9059	711	-359	-27	27	95	6733	94	76754860
-684	4083	-320	-325	-9057	740	-359	-27	27	96	6829	95	76754860
-656	4092	-310	-324	-9056	731	-355	-21	15	97	6878	96	76754867
-675	4078	-331	-318	-9062	711	-355	-21	15	98	6974	97	76754868
-673	4074	-325	-316	-9059	718	-347	-27	19	99	7023	98	76754884
-671	4078	-335	-313	-9059	735	-347	-27	19	100	7119	99	76754885
-659	4082	-334	-316	-9063	753	-358	-28	18	101	7168	100	76754886
-685	4089	-331	-319	-9062	759	-358	-28	18	102	7264	101	76754893
-658	4082	-313	-322	-9058	736	-353	-25	3	103	7313	102	76754893
-680	4065	-309	-324	-9054	730	-353	-25	3	104	7409	103	76754909
-650	4067	-309	-322	-9055	732	-352	-28	8	105	7458	104	76754911
-669	4094	-304	-324	-9055	741	-352	-28	8	106	7554	105	76754911
-663	4082	-307	-320	-9061	748	-353	-19	3	107	7603	106	76754918
-661	4084	-342	-314	-9061	716	-353	-19	3	108	7699	107	76754919
-672	4062	-315	-316	-9061	724	-346	-30	2	109	7748	108	76754961
-668	4080	-332	-319	-9055	726	-346	-30	2	110	7845	109	76754961
-700	4065	-333	-321	-9060	744	-358	-24	0	111	7893	110	76754963
-680	4066	-319	-325	-9059	722	-358	-24	0	112	7989	111	76754964
-670	4069	-279	-324	-9058	735	-348	-18	-22	113	8038	112	76754965
-693	4068	-293	-321	-9063	744	-348	-18	-22	114	8134	113	76754968
-690	4082	-340	-318	-9067	746	-352	-16	-18	115	8183	114	76754969
-682	4069	-326	-318	-9064	754	-352	-16	-18	116	8279	115	76754970
-699	4070	-329	-317	-9061	727	-344	-18	-18	117	8328	116	76754985
-687	4079	-344	-316	-9054	726	-344	-18	-18	118	8424	117	76754986
-672	4079	-334	-324	-9054	762	-345	-7	-25	119	8473	118	76754989
-696	4077	-322	-323	-9059	731	-345	-7	-25	120	8569	119	76754990
-658	4077	-322	-318	-9057	769	-355	-15	-15	121	8618	120	76754992
-687	4078	-288	-318	-9059	747	-355	-15	-15	122	8714	121	76754993
-681	4076	-315	-316	-9056	689	-346	-12	-38	123	8763	122	76754994
-689	4074	-317	-314	-9057	740	-346	-12	-38	124	8859	123	76755010
-705	4093	-320	-319	-9058	733	-361	-5	-33	125	8908	124	76755011
-684	4079	-332	-324	-9062	722	-361	-5	-33	126	9004	125	76755013
-705	4074	-311	-325	-9059	723	-350	-2	-28	127	9053	126	76755018
-673	4068	-320	-324	-9055	715	-350	-2	-28	128	9149	127	76755019
-697	4063	-330	-318	-9060	719	-356	8	-50	129	9198	128	76755034
-686	4076	-295	-321	-9062	737	-356	8	-50	130	9294	129	76755034
-682	4075	-314	-316	-9062	713	-368	6	-36	131	9343	130	76755036
-693	4092	-322	-313	-9062	717	-368	6	-36	132	9439	131	76755043
-684	4077	-311	-315	-9062	733	-355	11	-49	133	9488	132	76755043
-692	4087	-325	-321	-9062	710	-355	11	-49	134	9584	133	76755059
-694	4071	-312	-324	-9058	763	-367	19	-51	135	9633	134	76755060
-694	4065	-302	-323	-9056	727	-367	19	-51	136	9729	135	76755061
-698	4070	-316	-323	-9055	724	-362	18	-38	137	9778	136	76755063
-701	4057	-304	-321	-9066	715	-362	18	-38	138	9874	137	76755063
-693	4087	-327	-316	-9061	708	-368	40	-56	139	9923	138	76755084
-702	4083	-333	-319	-9059	740	-368	40	-56	140	10019	139	76755085
-687	4065	-311	-320	-9056	738	-379	15	-33	141	10068	140	76755088
-679	4072	-290	-320	-9053	715	-379	15	-33	142	10164	141	76755088
-689	4068	-298	-325	-9052	728	-365	37	-27	143	10213	142	76755091
-689	4065	-307	-322	-9051	756	-365	37	-27	144	10309	143	76755109
-711	4055	-305	-320	-9057	736	-381	33	-31	145	10358	144	76755110
-700	4070	-316	-315	-9060	714	-381	33	-31	146	10454	145	76755113
-701	4076	-323	-316	-9054	709	-357	41	-17	147	10503	146	76755113
-687	4073	-324	-322	-9054	749	-357	41	-17	148	10599	147	76755116
-696	4072	-305	-324	-9052	742	-368	60	-40	149	10648	148	76755138
-683	4089	-303	-329	-9051	755	-368	60	-40	150	10744	149	76755139
-683	4078	-281	-330	-9060	730	-369	41	-11	151	10793	150	76755140
-678	4067	-302	-318	-9058	755	-369	41	-11	152	10889	151	76755140
-692	4077	-295	-310	-9061	749	-353	63	-13	153	10938	152	76755141
-716	4085	-298	-311	-9063	735	-353	63	-13	154	11034	153	76755159
-707	4084	-299	-316	-9059	736	-364	48	-24	155	11083	154	76755160
-715	4098	-318	-321	-9057	731	-364	48	-24	156	11179	155	76755163
-704	4083	-299	-321	-9058	738	-342	56	-10	157	11228	156	76755163
-691	4093	-299	-318	-9058	738	-342	56	-10	158	11325	157	76755166
-705	4092	-294	-319	-9058	721	-349	65	-15	159	11373	158	76755184
-717	4081	-282	-319	-9063	732	-349	65	-15	160	11469	159	76755185
-692	4069	-296	-318	-9063	739	-346	56	-12	161	11518	160	76755188
-691	4076	-316	-315	-9063	737	-346	56	-12	162	11614	161	76755190
-709	4072	-306	-318	-9064	709	-338	76	0	163	11663	162	76755192
-696	4074	-306	-317	-9060	719	-338	76	0	164	11759	163	76755210
-704	4065	-315	-321	-9062	744	-350	58	-14	165	11808	164	76755210
-680	4085	-290	-332	-9057	739	-350	58	-14	166	11904	165	76755213
-662	4082	-294	-328	-9056	731	-331	73	1	167	11953	166	76755214
-711	4079	-286	-320	-9059	722	-331	73	1	168	12049	167	76755236
-690	4078	-283	-312	-9066	711	-332	74	10	169	12098	168	76755237
-719	4090	-290	-310	-9067	737	-332	74	10	170	12194	169	76755239
-705	4080	-318	-317	-9064	716	-332	66	0	171	12243	170	76755240
-708	4090	-293	-322	-9061	740	-332	66	0	172	12339	171	76755241
-685	4065	-291	-330	-9062	747	-327	89	1	173	12388	172	76755259
-697	4055	-286	-325	-9060	742	-327	89	1	174	12484	173	76755260
-689	4065	-302	-318	-9063	715	-333	75	9	175	12533	174	76755261
-686	4076	-292	-318	-9064	720	-333	75	9	176	12629	175	76755263
-715	4091	-306	-319	-9070	739	-318	94	8	177	12678	176	76755264
-671	4067	-293	-317	-9069	700	-318	94	8	178	12774	177	76755285
-687	4064	-289	-315	-9068	690	-327	79	11	179	12823	178	76755286
-698	4067	-290	-315	-9069	714	-327	79	11	180	12919	179	76755288
-674	4096	-302	-322	-9064	727	-323	87	7	181	12968	180	76755289
-691	4088	-300	-325	-9068	740	-320	98	18	183	12982	181	76755310
-700	4055	-299	-318	-9070	716	-320	98	18	184	13078	182	76755312
-715	4059	-277	-308	-9070	711	-324	90	30	185	13127	183	76755312
-707	4072	-327	-310	-9075	734	-324	90	30	186	13223	184	76755314
-699	4080	-319	-318	-9071	742	-313	103	19	187	13272	185	76755315
-696	4078	-284	-332	-9073	729	-313	103	19	188	13368	186	76755335
-697	4061	-265	-337	-9067	731	-310	98	30	189	13417	187	76755335
-672	4073	-274	-326	-9066	714	-310	98	30	190	13513	188	76755337
-672	4070	-278	-317	-9074	735	-314	96	30	191	13562	189	76755338
-717	4089	-278	-319	-9075	738	-314	96	30	192	13658	190	76755339
-676	4092	-306	-313	-9077	742	-307	109	33	193	13707	191	76755359
-699	4082	-297	-319	-9076	731	-307	109	33	194	13803	192	76755360
-698	4066	-280	-320	-9067	720	-311	99	41	195	13852	193	76755363
-675	4059	-273	-315	-9073	725	-311	99	41	196	13948	194	76755363
-706	4080	-287	-316	-9070	714	-304	106	44	197	13997	195	76755365
-692	4086	-272	-322	-9074	735	-304	106	44	198	14093	196	76755384
-685	4080	-275	-321	-9074	727	-295	99	45	199	14142	197	76755384
-693	4062	-251	-320	-9075	730	-295	99	45	200	14238	198	76755387
-708	4068	-277	-317	-9077	745	-294	104	52	201	14287	199	76755388
-684	4070	-287	-316	-9075	732	-294	104	52	202	14383	200	76755390
-690	4077	-268	-318	-9077	736	-298	104	44	203	14432	201	76755409
-676	4088	-272	-325	-9073	724	-298	104	44	204	14528	202	76755410
-689	4079	-284	-328	-9072	728	-294	102	50	205	14577	203	76755412
-686	4082	-278	-320	-9073	726	-294	102	50	206	14673	204	76755413
-675	4080	-254	-314	-9074	731	-294	106	54	207	14722	205	76755415
-694	4068	-283	-316	-9074	732	-294	106	54	208	14818	206	76755434
-687	4068	-266	-318	-9075	714	-292	96	58	209	14867	207	76755434
-700	4084	-286	-319	-9073	758	-292	96	58	210	14963	208	76755437
-664	4092	-302	-324	-9070	744	-284	94	62	211	15012	209	76755438
-675	4079	-263	-327	-9069	724	-284	94	62	212	15108	210	76755440
-665	4075	-254	-333	-9071	728	-289	89	55	213	15157	211	76755459
-691	4076	-264	-322	-9072	727	-289	89	55	214	15253	212	76755460
-687	4061	-278	-316	-9076	707	-286	94	64	215	15302	213	76755463
-684	4096	-286	-313	-9076	727	-286	94	64	216	15398	214	76755465
-681	4086	-292	-321	-9078	742	-288	96	62	217	15447	215	76755466
-693	4080	-286	-325	-9072	740	-288	96	62	218	15543	216	76755484
-674	4040	-240	-320	-9071	724	-284	88	58	219	15592	217	76755484
-663	4047	-273	-317	-9071	729	-284	88	58	220	15688	218	76755488
-679	4085	-288	-315	-9073	717	-287	91	63	221	15737	219	76755488
-686	4090	-261	-322	-9077	727	-287	91	63	222	15833	220	76755495
-661	4087	-270	-327	-9074	740	-292	94	60	223	15882	221	76755496
-678	4068	-288	-321	-9077	720	-292	94	60	224	15978	222	76755509
-678	4081	-284	-315	-9075	707	-284	90	60	225	16027	223	76755510
-684	4082	-303	-314	-9074	707	-284	90	60	226	16123	224	76755511
-677	4085	-290	-321	-9071	723	-292	90	60	227	16172	225	76755520
-665	4084	-280	-336	-9068	734	-292	90	60	228	16268	226	76755521
-663	4055	-237	-332	-9069	738	-290	86	70	229	16317	227	76755523
-650	4059	-263	-319	-9071	745	-290	86	70	230	16413	228	76755534
-652	4064	-285	-308	-9073	729	-285	81	65	231	16462	229	76755534
-677	4083	-285	-308	-9070	734	-285	81	65	232	16558	230	76755599
-690	4088	-281	-320	-9068	757	-290	86	64	233	16607	231	76755599
-687	4079	-272	-332	-9068	725	-290	86	64	234	16703	232	76755601
-662	4073	-268	-330	-9065	723	-287	73	63	235	16752	233	76755603
-670	4059	-244	-323	-9065	716	-287	73	63	236	16848	234	76755604
-679	4090	-272	-311	-9065	723	-305	83	53	237	16897	235	76755607
-677	4097	-270	-317	-9072	738	-305	83	53	238	16993	236	76755607
-682	4081	-275	-322	-9071	744	-295	77	63	239	17042	237	76755608
-660	4073	-280	-324	-9068	761	-295	77	63	240	17138	238	76755624
-654	4076	-280	-321	-9067	733	-301	81	69	241	17187	239	76755624
-675	4069	-270	-317	-9064	721	-301	81	69	242	17284	240	76755627
-652	4089	-262	-319	-9062	712	-302	76	60	243	17332	241	76755628
-687	4092	-283	-324	-9064	720	-302	76	60	244	17428	242	76755630
-664	4087	-253	-327	-9065	736	-303	77	65	245	17477	243	76755631
-667	4075	-263	-324	-9068	740	-303	77	65	246	17573	244	76755632
-669	4060	-299	-312	-9067	713	-312	76	68	247	17622	245	76755648
-655	4093	-285	-313	-9069	721	-312	76	68	248	17718	246	76755650
-677	4071	-296	-319	-9064	737	-306	76	78	249	17767	247	76755652
-655	4083	-271	-327	-9065	743	-306	76	78	250	17863	248	76755653
-662	4070	-257	-327	-9060	746	-318	80	70	251	17912	249	76755654
-660	4074	-273	-318	-9068	720	-318	80	70	252	18008	250	76755656
-656	4080	-265	-314	-9065	726	-309	69	83	253	18057	251	76755657
-676	4084	-281	-313	-9058	706	-309	69	83	254	18153	252	76755673
-653	4078	-303	-318	-9062	733	-318	78	74	255	18202	253	76755674
-663	4062	-290	-324	-9059	732	-318	78	74	256	18298	254	76755676
-641	4063	-275	-327	-9057	733	-321	77	81	257	18347	255	76755677
-652	4069	-276	-319	-9058	735	-321	77	81	258	18443	256	76755678
-673	4078	-261	-321	-9056	724	-319	75	77	259	18492	257	76755681
-652	4097	-268	-318	-9059	743	-319	75	77	260	18588	258	76755681
-667	4079	-270	-323	-9057	733	-320	80	78	261	18637	259	76755683
-646	4077	-278	-318	-9059	728	-320	80	78	262	18733	260	76755699
-663	4074	-270	-316	-9060	733	-320	66	82	263	18782	261	76755699
-648	4099	-293	-316	-9062	734	-320	66	82	264	18878	262	76755703
-662	4071	-288	-315	-9055	772	-328	66	80	265	18927	263	76755703
-667	4073	-281	-322	-9060	745	-328	66	80	266	19023	264	76755709
-645	4078	-253	-320	-9064	715	-330	66	80	267	19072	265	76755724
-668	4068	-287	-319	-9066	735	-330	66	80	268	19168	266	76755726
-669	4087	-275	-320	-9070	756	-337	71	85	269	19217	267	76755729
-660	4081	-280	-320	-9071	752	-337	71	85	270	19313	268	76755730
-666	4066	-295	-323	-9068	745	-331	59	81	271	19362	269	76755732
-650	4068	-278	-323	-9066	751	-331	59	81	272	19458	270	76755748
-659	4077	-255	-322	-9064	744	-326	58	90	273	19507	271	76755757
-666	4084	-294	-320	-9065	741	-326	58	90	274	19604	272	76755758
-657	4081	-268	-316	-9066	730	-338	50	90	275	19652	273	76755758
-665	4064	-288	-317	-9066	754	-338	50	90	276	19748	274	76755773
-641	4068	-272	-318	-9069	748	-339	51	93	277	19797	275	76755773
-639	4069	-304	-312	-9065	746	-339	51	93	278	19894	276	76755775
-665	4079	-320	-316	-9062	740	-338	52	90	279	19942	277	76755780
-657	4084	-299	-320	-9062	730	-338	52	90	280	20038	278	76755781
-668	4065	-293	-328	-9065	743	-343	49	89	281	20087	279	76755800
-665	4065	-253	-330	-9063	725	-343	49	89	282	20183	280	76755801
-631	4086	-280	-320	-9064	682	-349	49	95	283	20232	281	76755803
-655	4103	-291	-312	-9065	684	-349	49	95	284	20328	282	76755806
-656	4105	-298	-314	-9062	724	-337	39	89	285	20377	283	76755807
-638	4065	-307	-323	-9062	748	-337	39	89	286	20473	284	76755822
-654	4040	-260	-327	-9060	723	-344	32	100	287	20522	285	76755823
-644	4059	-279	-315	-9062	716	-344	32	100	288	20618	286	76755825
-653	4105	-291	-309	-9062	726	-349	35	95	289	20667	287	76755827
-654	4127	-311	-320	-9063	719	-349	35	95	290	20763	288	76755827
-644	4068	-296	-325	-9065	735	-351	33	85	291	20812	289	76755847
-639	4045	-280	-327	-9063	749	-351	33	85	292	20908	290	76755848
-647	4045	-276	-312	-9064	710	-349	23	93	293	20957	291	76755850
-665	4088	-298	-305	-9065	702	-349	23	93	294	21053	292	76755852
-677	4106	-312	-320	-9062	735	-354	30	88	295	21102	293	76755854
-652	4091	-320	-331	-9058	749	-354	30	88	296	21198	294	76755872
-636	4038	-261	-341	-9059	733	-342	12	94	297	21247	295	76755873
-637	4026	-265	-320	-9064	743	-342	12	94	298	21343	296	76755876
-661	4043	-276	-293	-9064	724	-353	21	89	299	21392	297	76755876
-665	4101	-330	-299	-9061	699	-353	21	89	300	21488	298	76755878
-661	4104	-338	-321	-9061	710	-356	10	80	301	21537	299	76755898
-625	4065	-300	-337	-9058	751	-356	10	80	302	21633	300	76755899
-627	4050	-289	-334	-9056	747	-359	13	93	303	21682	301	76755901
-637	4050	-288	-314	-9057	695	-359	13	93	304	21778	302	76755902
-666	4091	-318	-303	-9062	719	-358	2	76	305	21827	303	76755904
-642	4114	-327	-315	-9060	721	-358	2	76	306	21923	304	76755924
-652	4096	-288	-336	-9058	740	-352	4	84	307	21972	305	76755925
-618	4054	-292	-332	-9062	731	-352	4	84	308	22068	306	76755926
-634	4053	-288	-316	-9061	717	-359	1	81	309	22117	307	76755927
-654	4080	-300	-304	-9062	717	-359	1	81	310	22213	308	76755928
-648	4084	-319	-304	-9062	719	-362	2	76	311	22262	309	76755950
-660	4098	-310	-324	-9062	713	-362	2	76	312	22358	310	76755952
-651	4076	-275	-337	-9059	736	-362	-2	80	313	22407	311	76755953
-635	4067	-310	-324	-9060	724	-362	-2	80	314	22503	312	76755954
-653	4057	-304	-308	-9059	723	-360	-6	68	315	22552	313	76755974
-655	4073	-315	-304	-9064	737	-360	-6	68	316	22648	314	76755975
-674	4071	-329	-319	-9064	733	-369	-9	71	317	22697	315	76755977
-650	4072	-324	-334	-9057	707	-369	-9	71	318	22793	316	76755978
-652	4055	-269	-335	-9056	720	-363	-7	73	319	22842	317	76755979
-634	4049	-305	-326	-9058	742	-363	-7	73	320	22938	318	76755983
-660	4076	-301	-316	-9057	729	-362	-8	64	321	22987	319	76755984
-664	4088	-325	-309	-9056	707	-362	-8	64	322	23083	320	76756000
-659	4058	-337	-316	-9061	696	-363	-9	69	323	23132	321	76756001
-644	4077	-308	-323	-9060	720	-363	-9	69	324	23228	322	76756002
-645	4062	-304	-326	-9057	726	-369	-15	63	325	23277	323	76756022
-663	4083	-306	-323	-9057	721	-369	-15	63	326	23373	324	76756022
-646	4089	-307	-321	-9057	709	-365	-9	61	327	23422	325	76756024
-650	4083	-318	-322	-9060	730	-365	-9	61	328	23518	326	76756025
-668	4081	-324	-320	-9060	757	-364	-16	58	329	23567	327	76756026
-651	4076	-318	-316	-9060	733	-364	-16	58	330	23663	328	76756036
-670	4078	-310	-317	-9062	714	-364	-16	54	331	23712	329	76756036
-649	4069	-346	-315	-9064	720	-364	-16	54	332	23808	330	76756039
-652	4059	-319	-319	-9061	717	-365	-21	51	333	23857	331	76756062
-669	4073	-311	-320	-9060	736	-365	-21	51	334	23953	332	76756063
-638	4066	-313	-322	-9059	738	-371	-21	55	335	24002	333	76756065
-660	4070	-291	-322	-9063	712	-371	-21	55	336	24098	334	76756066
-668	4072	-315	-317	-9066	725	-367	-15	45	337	24147	335	76756068
-654	4067	-327	-318	-9066	709	-367	-15	45	338	24243	336	76756086
-672	4071	-314	-314	-9066	745	-365	-25	47	339	24292	337	76756086
-672	4082	-346	-318	-9062	747	-365	-25	47	340	24388	338	76756089
-675	4085	-332	-325	-9061	758	-369	-23	51	341	24437	339	76756090
-670	4067	-316	-324	-9062	718	-369	-23	51	342	24533	340	76756108
-643	4066	-297	-324	-9061	740	-351	-21	43	343	24582	341	76756109
-666	4059	-315	-319	-9063	740	-351	-21	43	344	24678	342	76756111
-652	4073	-311	-315	-9065	745	-358	-22	40	345	24727	343	76756112
-675	4078	-348	-313	-9067	739	-358	-22	40	346	24823	344	76756112
-670	4088	-316	-318	-9061	726	-359	-17	29	347	24872	345	76756135
-667	4085	-324	-319	-9062	699	-359	-17	29	348	24968	346	76756137
-654	4067	-320	-323	-9063	736	-356	-26	32	349	25017	347	76756138
-676	4056	-333	-319	-9059	735	-356	-26	32	350	25113	348	76756139
-662	4078	-331	-321	-9058	713	-356	-20	28	351	25162	349	76756139
-683	4081	-332	-321	-9064	728	-356	-20	28	352	25258	350	76756160
-655	4094	-319	-320	-9062	748	-364	-28	24	353	25307	351	76756160
-669	4071	-343	-320	-9063	749	-364	-28	24	354	25403	352	76756162
-671	4065	-319	-316	-9061	753	-354	-30	14	355	25452	353	76756164
-675	4071	-331	-316	-9064	708	-354	-30	14	356	25548	354	76756164
-679	4084	-319	-321	-9060	709	-345	-27	21	357	25597	355	76756183
-663	4083	-312	-325	-9059	751	-345	-27	21	358	25693	356	76756184
-684	4090	-314	-325	-9063	743	-350	-26	12	359	25742	357	76756186
-660	4055	-312	-319	-9065	745	-350	-26	12	360	25838	358	76756187
-668	4075	-335	-316	-9062	752	-355	-25	13	361	25887	359	76756188
-683	4071	-339	-311	-9063	735	-355	-25	13	362	25983	360	76756195
-673	4087	-346	-323	-9064	747	-356	-28	6	363	26032	361	76756196
-665	4082	-323	-323	-9062	748	-356	-28	6	364	26128	362	76756234
-667	4068	-319	-324	-9061	731	-352	-26	2	365	26177	363	76756235
-684	4074	-310	-318	-9064	741	-352	-26	2	366	26273	364	76756236
-668	4074	-298	-317	-9064	692	-348	-24	2	367	26322	365	76756239
-702	4085	-313	-316	-9066	692	-348	-24	2	368	26418	366	76756240
-676	4092	-335	-316	-9062	708	-348	-24	-10	369	26467	367	76756241
-694	4075	-333	-321	-9065	758	-348	-24	-10	370	26563	368	76756243
-684	4078	-333	-324	-9062	738	-347	-15	-7	371	26612	369	76756243
-689	4075	-336	-324	-9062	743	-347	-15	-7	372	26708	370	76756260
-661	4076	-332	-325	-9063	729	-350	-22	-14	373	26757	371	76756261
-667	4081	-319	-322	-9064	723	-350	-22	-14	374	26853	372	76756264
-682	4064	-305	-318	-9067	733	-336	-16	-18	375	26902	373	76756265
-687	4068	-318	-316	-9070	732	-336	-16	-18	376	26998	374	76756266
-695	4085	-320	-313	-9068	715	-350	-6	-22	377	27047	375	76756269
-686	4081	-317	-318	-9067	741	-350	-6	-22	378	27143	376	76756274
-677	4085	-328	-321	-9067	755	-341	-13	-39	379	27192	377	76756285
-692	4058	-319	-322	-9065	751	-341	-13	-39	380	27288	378	76756285
-694	4072	-325	-324	-9063	767	-350	-2	-30	381	27337	379	76756287
-706	4083	-305	-321	-9068	750	-350	-2	-30	382	27433	380	76756295
