Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-492	105	3999	-865	-845	-9080	-35	-17	173	0	0	0	72875893
-505	74	4049	-860	-839	-9073	-19	1	165	1	53	1	72875904
-521	161	4146	-830	-838	-9063	-19	1	165	2	153	2	72875904
-482	193	4144	-834	-844	-9048	-28	-4	156	3	206	3	72875908
-494	126	4095	-867	-846	-9068	-28	-4	156	4	306	4	72875941
-525	125	3995	-848	-839	-9075	-19	1	163	5	359	5	72875941
-482	173	3983	-838	-844	-9071	-19	1	163	6	459	6	72875944
-492	129	4086	-861	-842	-9065	-13	9	151	7	512	7	72875945
-532	100	4126	-865	-840	-9072	-13	9	151	8	613	8	72875948
-489	154	4076	-842	-851	-9075	-20	-6	158	9	665	9	72875949
-487	141	4028	-854	-840	-9087	-20	-6	158	10	765	10	72875949
-510	100	4040	-865	-839	-9072	-3	19	141	11	818	11	72875952
-483	121	4039	-845	-844	-9062	-3	19	141	12	918	12	72875952
-503	142	4093	-838	-839	-9068	-20	8	146	13	971	13	72875987
-502	119	4059	-850	-846	-9071	-5	9	145	15	993	14	72875990
-525	140	4046	-839	-839	-9081	-5	9	145	16	1093	15	72875991
-496	134	4037	-848	-845	-9078	-10	18	142	17	1146	16	72875992
-506	140	4095	-858	-842	-9081	-10	18	142	18	1247	17	72875994
-521	144	4093	-856	-840	-9088	-12	22	140	19	1300	18	72875995
-486	142	4053	-852	-847	-9060	-12	22	140	20	1400	19	72875999
-483	127	4059	-852	-843	-9076	0	24	128	21	1453	20	72876002
-505	115	4052	-859	-847	-9101	0	24	128	22	1553	21	72876003
-478	125	4051	-851	-846	-9073	-3	17	147	23	1606	22	72876037
-498	143	4054	-843	-839	-9050	-3	17	147	24	1706	23	72876038
-502	139	4061	-851	-843	-9074	0	18	138	25	1759	24	72876039
-501	119	4039	-853	-838	-9071	0	18	138	26	1859	25	72876041
-496	154	4040	-836	-837	-9070	3	27	133	27	1912	26	72876042
-499	145	4054	-850	-844	-9082	3	27	133	28	2012	27	72876044
-511	123	4096	-858	-833	-9091	-3	29	129	29	2065	28	72876045
-497	149	4063	-850	-842	-9051	-3	29	129	30	2165	29	72876048
-490	134	4076	-855	-847	-9050	9	29	125	31	2218	30	72876049
-490	109	4031	-859	-842	-9096	9	29	125	32	2319	31	72876052
-477	125	4053	-853	-848	-9058	6	30	130	33	2371	32	72876083
-498	135	4066	-846	-844	-9080	6	30	130	34	2471	33	72876083
-480	121	4077	-851	-843	-9083	15	33	127	35	2524	34	72876087
-491	107	4080	-852	-847	-9072	15	33	127	36	2624	35	72876087
-492	116	4061	-849	-842	-9065	15	41	123	37	2677	36	72876089
-477	141	4037	-847	-840	-9062	15	41	123	38	2777	37	72876091
-498	116	4057	-851	-842	-9064	18	40	116	39	2830	38	72876091
-494	135	4066	-849	-840	-9070	18	40	116	40	2930	39	72876096
-491	147	4094	-848	-832	-9058	27	37	123	41	2983	40	72876096
-499	143	4041	-854	-837	-9081	27	37	123	42	3084	41	72876099
-502	133	4046	-855	-845	-9073	20	36	124	43	3136	42	72876132
-487	136	4044	-848	-843	-9076	20	36	124	44	3236	43	72876133
-483	123	4047	-850	-844	-9059	27	37	115	45	3289	44	72876136
-476	115	4066	-854	-850	-9054	27	37	115	46	3389	45	72876136
-478	126	4074	-848	-849	-9074	24	46	112	47	3442	46	72876140
-492	126	4055	-850	-844	-9079	24	46	112	48	3542	47	72876140
-463	135	4032	-849	-840	-9086	22	44	110	49	3595	48	72876141
-490	131	4052	-852	-835	-9072	22	44	110	50	3695	49	72876145
-491	136	4051	-852	-833	-9087	31	41	109	51	3748	50	72876146
-492	131	4078	-851	-837	-9068	31	41	109	52	3848	51	72876150
-511	138	4070	-855	-839	-9080	32	44	114	53	3901	52	72876181
-478	126	4040	-854	-838	-9091	32	44	114	54	4001	53	72876182
-496	127	4057	-853	-839	-9045	37	47	105	55	4054	54	72876184
-472	124	4073	-850	-846	-9074	37	47	105	56	4154	55	72876185
-478	135	4072	-849	-845	-9062	36	48	108	57	4207	56	72876188
-504	130	4080	-846	-844	-9059	36	48	108	58	4307	57	72876189
-472	128	4044	-848	-844	-9090	38	50	106	59	4360	58	72876190
-465	144	4049	-852	-840	-9071	38	50	106	60	4460	59	72876194
-473	130	4057	-853	-841	-9078	33	53	105	61	4513	60	72876195
-474	123	4072	-852	-839	-9049	33	53	105	62	4614	61	72876228
-459	112	4070	-857	-837	-9056	37	47	107	63	4666	62	72876229
-488	130	4062	-850	-838	-9066	37	47	107	64	4766	63	72876230
-502	133	4068	-851	-837	-9089	39	51	109	65	4819	64	72876232
-508	131	4069	-852	-840	-9079	39	51	109	66	4919	65	72876232
-487	128	4099	-850	-845	-9074	44	54	102	67	4972	66	72876236
-494	153	4065	-848	-845	-9066	44	54	102	68	5072	67	72876236
-491	145	4053	-847	-847	-9061	44	52	104	69	5125	68	72876238
-467	126	4037	-853	-852	-9054	44	52	104	70	5225	69	72876245
-484	118	4045	-849	-849	-9060	46	54	106	71	5278	70	72876245
-452	142	4033	-848	-847	-9068	46	54	106	72	5378	71	72876254
-459	121	4037	-857	-844	-9088	51	53	111	73	5431	72	72876255
-483	134	4040	-857	-840	-9064	51	53	111	74	5532	73	72876260
-464	150	4043	-855	-833	-9073	56	50	104	75	5584	74	72876270
-469	140	4064	-853	-836	-9061	56	50	104	76	5684	75	72876271
-440	138	4076	-856	-839	-9068	57	55	111	77	5737	76	72876303
-488	126	4094	-854	-836	-9066	57	55	111	78	5837	77	72876304
-477	128	4077	-844	-839	-9048	61	59	113	79	5890	78	72876306
-477	135	4056	-848	-850	-9059	61	59	113	80	5991	79	72876308
-488	122	4064	-845	-849	-9080	65	61	109	81	6044	80	72876309
-468	150	4086	-843	-846	-9085	65	61	109	82	6144	81	72876311
-445	147	4050	-851	-845	-9065	70	58	112	83	6197	82	72876313
-481	135	4072	-850	-847	-9065	70	58	112	84	6297	83	72876314
-457	152	4058	-849	-846	-9060	76	56	114	85	6350	84	72876315
-454	117	4038	-853	-838	-9060	76	56	114	86	6450	85	72876316
-471	123	4035	-856	-834	-9065	81	47	123	87	6504	86	72876351
-448	150	4071	-854	-834	-9081	81	47	123	88	6604	87	72876351
-486	147	4088	-855	-840	-9092	85	47	121	89	6657	88	72876354
-484	134	4041	-853	-841	-9069	85	47	121	90	6758	89	72876354
-476	147	4070	-850	-843	-9076	92	52	120	91	6810	90	72876357
-479	158	4070	-847	-838	-9075	92	52	120	92	6911	91	72876358
-464	138	4028	-852	-843	-9064	98	46	122	93	6964	92	72876358
-464	139	4051	-851	-843	-9049	98	46	122	94	7064	93	72876362
-463	140	4065	-848	-847	-9055	100	38	124	95	7117	94	72876362
-468	156	4017	-848	-847	-9066	100	38	124	96	7217	95	72876368
-456	138	4034	-855	-845	-9057	108	32	130	97	7270	96	72876401
-476	139	4050	-849	-843	-9062	108	32	130	98	7370	97	72876402
-464	148	4029	-845	-839	-9046	108	24	130	99	7423	98	72876404
-478	138	4081	-855	-842	-9066	108	24	130	100	7523	99	72876405
-466	114	4087	-862	-840	-9073	111	21	127	101	7576	100	72876410
-480	128	4081	-848	-838	-9072	111	21	127	102	7676	101	72876411
-474	138	4044	-845	-841	-9057	107	23	133	103	7729	102	72876411
-471	140	4061	-857	-846	-9057	107	23	133	104	7829	103	72876412
-478	151	4075	-851	-845	-9071	111	5	131	105	7882	104	72876412
-466	159	4071	-843	-848	-9087	111	5	131	106	7982	105	72876415
-461	150	4028	-843	-848	-9068	105	-1	135	107	8035	106	72876449
-460	152	4022	-849	-844	-9061	105	-1	135	108	8135	107	72876449
-464	145	4044	-849	-846	-9062	111	-7	137	109	8188	108	72876452
-478	161	4056	-846	-838	-9078	111	-7	137	110	8288	109	72876452
-446	139	4065	-852	-843	-9067	110	-10	138	111	8341	110	72876454
-479	147	4048	-857	-839	-9078	110	-10	138	112	8441	111	72876456
-478	146	4067	-850	-842	-9079	102	-14	136	113	8494	112	72876456
-468	143	4058	-855	-845	-9080	102	-14	136	114	8594	113	72876462
-472	154	4072	-856	-840	-9057	108	-26	136	115	8647	114	72876462
-455	166	4081	-848	-843	-9078	108	-26	136	116	8747	115	72876505
-460	145	4053	-851	-845	-9065	107	-27	137	117	8800	116	72876506
-468	142	4056	-852	-843	-9060	107	-27	137	118	8900	117	72876506
-471	135	4048	-847	-841	-9058	107	-27	139	119	8953	118	72876509
-470	146	4066	-844	-839	-9074	107	-27	139	120	9053	119	72876509
-469	159	4051	-848	-843	-9070	99	-33	139	121	9106	120	72876513
-473	162	4071	-851	-846	-9048	99	-33	139	122	9207	121	72876513
-485	162	4074	-846	-834	-9057	93	-39	135	123	9259	122	72876515
-467	159	4064	-854	-843	-9069	93	-39	135	124	9360	123	72876517
-480	144	4060	-857	-840	-9066	92	-42	136	125	9412	124	72876517
-455	152	4075	-848	-839	-9073	92	-42	136	126	9512	125	72876520
-451	165	4042	-849	-843	-9080	99	-51	145	127	9565	126	72876521
-474	152	4074	-854	-843	-9064	99	-51	145	128	9665	127	72876524
-478	134	4053	-852	-846	-9059	87	-57	149	129	9718	128	72876560
-470	154	4044	-846	-844	-9080	87	-57	149	130	9818	129	72876561
-479	157	4057	-845	-839	-9074	86	-52	150	131	9871	130	72876562
-474	145	4052	-855	-843	-9082	86	-52	150	132	9971	131	72876562
-499	148	4060	-855	-839	-9069	79	-49	145	133	10024	132	72876564
-469	179	4064	-848	-843	-9088	79	-49	145	134	10124	133	72876566
-470	175	4059	-850	-843	-9086	79	-59	143	135	10177	134	72876566
-487	169	4069	-856	-840	-9050	79	-59	143	136	10277	135	72876571
-477	165	4076	-854	-839	-9061	77	-65	143	137	10330	136	72876571
-482	156	4076	-853	-846	-9062	77	-65	143	138	10430	137	72876574
-469	157	4071	-854	-846	-9074	72	-62	154	139	10483	138	72876609
-462	154	4072	-854	-848	-9093	72	-62	154	140	10583	139	72876612
-468	166	4050	-847	-842	-9077	70	-66	152	141	10636	140	72876613
-480	169	4046	-848	-847	-9082	70	-66	152	142	10736	141	72876615
-482	155	4053	-854	-842	-9072	67	-67	143	143	10789	142	72876616
-481	161	4067	-851	-842	-9073	67	-67	143	144	10889	143	72876621
-483	167	4028	-849	-844	-9081	62	-64	148	145	10942	144	72876622
-488	178	4055	-850	-841	-9082	62	-64	148	146	11042	145	72876622
-495	143	4072	-854	-839	-9087	61	-71	149	147	11095	146	72876622
-488	158	4079	-853	-842	-9086	61	-71	149	148	11195	147	72876631
-479	157	4064	-850	-843	-9065	63	-73	157	149	11248	148	72876631
-470	164	4063	-854	-846	-9073	63	-73	157	150	11348	149	72876631
-483	162	4055	-853	-845	-9087	55	-73	153	151	11401	150	72876669
-456	167	4072	-852	-845	-9104	55	-73	153	152	11502	151	72876671
-481	167	4069	-848	-844	-9086	56	-78	156	153	11555	152	72876671
-483	172	4068	-851	-841	-9106	56	-78	156	154	11655	153	72876672
-471	169	4040	-854	-842	-9091	55	-73	149	155	11708	154	72876673
-459	162	4051	-855	-844	-9095	55	-73	149	156	11808	155	72876674
-508	174	4069	-850	-833	-9080	52	-76	152	157	11861	156	72876675
-474	170	4074	-850	-843	-9068	52	-76	152	158	11961	157	72876685
-496	173	4074	-850	-843	-9088	54	-80	156	159	12014	158	72876686
-489	173	4057	-852	-843	-9074	54	-80	156	160	12114	159	72876686
-481	172	4058	-852	-844	-9081	41	-79	157	161	12167	160	72876716
-501	171	4056	-852	-839	-9085	41	-79	157	162	12267	161	72876716
-490	180	4067	-850	-848	-9080	44	-82	154	163	12320	162	72876719
-491	153	4062	-852	-846	-9067	44	-82	154	164	12420	163	72876720
-498	163	4057	-850	-841	-9066	41	-77	151	165	12473	164	72876722
-476	170	4044	-851	-848	-9077	41	-77	151	166	12573	165	72876723
-511	184	4029	-849	-842	-9085	40	-78	148	167	12626	166	72876724
-492	169	4050	-857	-838	-9084	40	-78	148	168	12727	167	72876729
-473	159	4071	-853	-839	-9072	38	-82	156	169	12779	168	72876730
-493	152	4070	-852	-839	-9071	38	-82	156	170	12879	169	72876732
-482	159	4058	-853	-839	-9082	36	-88	152	171	12932	170	72876765
-515	156	4033	-853	-842	-9074	36	-88	152	172	13032	171	72876765
-496	168	4057	-848	-843	-9101	35	-85	155	173	13085	172	72876768
-483	186	4080	-849	-845	-9087	35	-85	155	174	13185	173	72876769
-511	182	4088	-857	-843	-9067	25	-87	155	175	13238	174	72876772
-480	171	4048	-854	-848	-9093	25	-87	155	176	13338	175	72876772
-481	164	4045	-850	-839	-9082	25	-79	157	177	13391	176	72876772
-502	155	4055	-856	-839	-9074	25	-79	157	178	13491	177	72876778
-496	166	4067	-854	-840	-9081	17	-85	159	179	13544	178	72876780
-504	176	4058	-851	-837	-9103	17	-85	159	180	13644	179	72876812
-474	175	4066	-852	-839	-9092	21	-85	155	181	13697	180	72876813
-501	180	4052	-852	-841	-9084	21	-85	155	182	13797	181	72876815
-490	178	4052	-852	-837	-9078	21	-89	153	183	13850	182	72876816
-508	171	4046	-850	-844	-9073	21	-89	153	184	13950	183	72876817
-492	174	4046	-850	-844	-9065	16	-88	154	185	14003	184	72876820
-502	177	4059	-854	-845	-9080	16	-88	154	186	14103	185	72876821
-484	160	4082	-854	-844	-9064	13	-87	147	187	14156	186	72876822
-499	149	4065	-849	-844	-9073	13	-87	147	188	14256	187	72876827
-497	157	4040	-845	-850	-9073	9	-85	149	189	14309	188	72876828
-494	160	4044	-852	-844	-9097	9	-85	149	190	14409	189	72876862
-511	188	4064	-852	-842	-9099	8	-84	154	191	14462	190	72876863
-507	166	4057	-850	-842	-9088	8	-84	154	192	14562	191	72876864
-510	170	4055	-852	-844	-9098	5	-87	149	193	14615	192	72876866
-506	152	4043	-854	-844	-9108	5	-87	149	194	14716	193	72876874
-487	146	4040	-851	-841	-9087	3	-81	147	195	14768	194	72876875
-513	164	4076	-845	-840	-9068	3	-81	147	196	14868	195	72876875
-494	176	4074	-849	-839	-9062	2	-84	146	197	14921	196	72876876
-496	171	4049	-855	-843	-9063	2	-84	146	198	15021	197	72876879
-507	164	4048	-850	-842	-9075	-2	-78	152	199	15074	198	72876880
-503	172	4035	-852	-841	-9106	-2	-78	152	200	15174	199	72876909
-498	178	4066	-855	-842	-9088	-3	-77	145	201	15227	200	72876909
-490	159	4054	-852	-839	-9068	-3	-77	145	202	15327	201	72876913
-504	161	4067	-852	-842	-9089	-16	-80	144	203	15380	202	72876913
-513	169	4046	-850	-845	-9077	-16	-80	144	204	15480	203	72876915
-496	156	4070	-848	-840	-9080	-20	-76	142	205	15533	204	72876917
-512	180	4098	-850	-839	-9080	-20	-76	142	206	15633	205	72876917
-491	156	4044	-852	-844	-9074	-14	-80	138	207	15686	206	72876922
-503	168	4073	-851	-842	-9104	-14	-80	138	208	15786	207	72876922
-503	160	4067	-856	-836	-9058	-20	-80	142	209	15839	208	72876925
-510	147	4043	-856	-843	-9093	-20	-80	142	210	15939	209	72876958
-527	148	4094	-850	-844	-9085	-19	-75	149	211	15992	210	72876959
-509	163	4050	-845	-841	-9077	-19	-75	149	212	16092	211	72876967
-499	169	4066	-852	-844	-9045	-32	-72	142	213	16145	212	72876967
-513	150	4066	-850	-843	-9075	-32	-72	142	214	16245	213	72876969
-501	157	4058	-850	-845	-9093	-32	-72	140	215	16298	214	72876970
-528	169	4071	-851	-843	-9082	-32	-72	140	216	16398	215	72876971
-509	154	4072	-851	-838	-9071	-35	-67	133	217	16451	216	72876974
-490	163	4060	-851	-843	-9068	-35	-67	133	218	16551	217	72876974
-524	159	4046	-850	-839	-9074	-37	-55	139	219	16604	218	72876978
-508	143	4067	-849	-841	-9064	-37	-55	139	220	16704	219	72877013
-508	133	4053	-850	-847	-9084	-37	-67	145	221	16757	220	72877014
-505	163	4050	-851	-843	-9073	-37	-67	145	222	16858	221	72877015
-505	153	4064	-849	-844	-9075	-47	-65	143	223	16911	222	72877016
-513	137	4045	-855	-843	-9078	-47	-65	143	224	17011	223	72877019
-492	138	4035	-852	-846	-9084	-46	-60	144	225	17064	224	72877020
-496	148	4060	-849	-846	-9087	-46	-60	144	226	17164	225	72877022
-514	148	4046	-845	-838	-9067	-51	-55	139	227	17217	226	72877023
-511	154	4077	-848	-845	-9057	-51	-55	139	228	17317	227	72877024
-499	162	4050	-850	-847	-9068	-49	-57	141	229	17370	228	72877032
-503	172	4050	-847	-840	-9037	-49	-57	141	230	17470	229	72877032
-515	154	4060	-853	-841	-9064	-48	-60	148	231	17523	230	72877035
-500	155	4052	-857	-838	-9071	-48	-60	148	232	17623	231	72877073
-508	148	4076	-854	-838	-9051	-57	-41	145	233	17676	232	72877073
-522	155	4059	-854	-843	-9043	-57	-41	145	234	17776	233	72877074
-520	155	4061	-850	-842	-9087	-57	-45	149	235	17829	234	72877075
-496	155	4062	-847	-842	-9087	-57	-45	149	236	17929	235	72877077
-511	146	4072	-853	-843	-9074	-58	-36	150	237	17982	236	72877080
-508	147	4053	-852	-849	-9059	-58	-36	150	238	18082	237	72877080
-504	172	4043	-852	-846	-9075	-61	-29	153	239	18135	238	72877080
-516	151	4064	-851	-840	-9065	-61	-29	153	240	18235	239	72877080
-498	151	4053	-857	-846	-9063	-58	-36	158	241	18288	240	72877083
-495	149	4091	-853	-844	-9083	-58	-36	158	242	18388	241	72877117
-505	164	4070	-851	-839	-9098	-70	-16	152	243	18441	242	72877118
-507	143	4067	-852	-846	-9056	-70	-16	152	244	18541	243	72877147
-511	162	4050	-852	-844	-9086	-57	-35	165	245	18594	244	72877148
-514	165	4052	-852	-846	-9081	-57	-35	165	246	18694	245	72877149
-492	131	4046	-853	-842	-9039	-56	-18	162	247	18747	246	72877151
-514	128	4073	-852	-839	-9042	-56	-18	162	248	18847	247	72877151
-512	124	4069	-853	-844	-9092	-57	-7	161	249	18900	248	72877154
-502	157	4066	-850	-844	-9075	-57	-7	161	250	19000	249	72877155
-521	148	4077	-847	-838	-9048	-51	-13	173	251	19053	250	72877157
-518	151	4069	-850	-841	-9088	-51	-13	173	252	19153	251	72877158
-526	152	4053	-848	-840	-9088	-48	-4	162	253	19206	252	72877158
-496	171	4022	-850	-843	-9069	-48	-4	162	254	19306	253	72877162
-490	142	4082	-857	-843	-9074	-46	-20	174	255	19359	254	72877162
-495	126	4071	-854	-842	-9064	-46	-20	174	256	19459	255	72877165
-506	129	4050	-848	-848	-9073	-32	0	170	257	19512	256	72877166
-503	145	4031	-848	-841	-9076	-32	0	170	258	19612	257	72877169
-505	122	4072	-856	-846	-9072	-32	-14	160	259	19665	258	72877203
-518	132	4091	-856	-843	-9080	-32	-14	160	260	19765	259	72877204
-506	146	4070	-849	-850	-9045	-20	-8	172	262	19787	260	72877210
-490	123	4054	-857	-846	-9066	-21	7	159	263	19840	261	72877211
-503	131	4056	-851	-842	-9062	-21	7	159	264	19940	262	72877212
-497	116	4046	-846	-847	-9055	-18	-10	162	265	19993	263	72877213
-506	131	4055	-851	-841	-9073	-18	-10	162	266	20093	264	72877214
-521	134	4060	-852	-840	-9083	-16	8	146	267	20146	265	72877214
-489	125	4080	-848	-845	-9059	-16	8	146	268	20246	266	72877217
-529	144	4050	-848	-841	-9071	-24	0	152	269	20299	267	72877250
-482	145	4029	-854	-847	-9078	-24	0	152	270	20399	268	72877251
-484	123	4063	-856	-845	-9089	-11	7	157	271	20452	269	72877253
-510	126	4068	-854	-842	-9067	-11	7	157	272	20552	270	72877253
-486	138	4066	-850	-849	-9071	-10	6	146	273	20605	271	72877255
-496	133	4064	-848	-840	-9083	-10	6	146	274	20705	272	72877257
-497	136	4062	-855	-843	-9079	-16	6	150	275	20758	273	72877257
-503	132	4022	-855	-842	-9043	-16	6	150	276	20858	274	72877262
-496	127	4067	-845	-838	-9072	-4	20	136	277	20911	275	72877262
-475	135	4077	-851	-839	-9081	-4	20	136	278	21011	276	72877297
-486	120	4087	-855	-844	-9055	-8	10	148	279	21064	277	72877297
-490	128	4074	-850	-840	-9069	-8	10	148	280	21165	278	72877299
-490	120	4051	-848	-839	-9085	1	17	143	281	21217	279	72877301
-516	129	4059	-851	-842	-9062	1	17	143	282	21317	280	72877301
-496	136	4074	-852	-850	-9059	-3	19	135	283	21370	281	72877304
-490	131	4058	-848	-841	-9094	-3	19	135	284	21470	282	72877305
-497	146	4074	-847	-840	-9072	-6	22	132	285	21523	283	72877307
-498	122	4065	-849	-848	-9071	-6	22	132	286	21623	284	72877312
-506	116	4048	-853	-842	-9085	5	27	129	287	21676	285	72877313
-508	111	4077	-849	-843	-9060	5	27	129	288	21776	286	72877349
-505	128	4064	-847	-841	-9044	2	18	140	289	21829	287	72877350
-512	139	4062	-850	-840	-9048	2	18	140	290	21929	288	72877350
-496	144	4041	-848	-846	-9080	11	27	133	291	21982	289	72877351
-498	142	4075	-847	-840	-9070	11	27	133	292	22082	290	72877351
-501	147	4056	-848	-844	-9056	6	32	130	293	22135	291	72877354
-503	128	4073	-852	-842	-9090	6	32	130	294	22235	292	72877355
-511	140	4065	-853	-843	-9064	7	33	127	295	22288	293	72877357
-478	126	4050	-852	-848	-9053	7	33	127	296	22388	294	72877362
-490	128	4075	-854	-839	-9070	15	33	125	297	22441	295	72877363
-481	148	4054	-847	-840	-9067	15	33	125	298	22541	296	72877372
-485	133	4059	-847	-844	-9081	19	35	137	299	22594	297	72877372
-522	122	4052	-855	-843	-9068	19	35	137	300	22694	298	72877383
-464	139	4075	-850	-842	-9070	24	38	124	301	22747	299	72877383
-485	124	4065	-851	-839	-9094	24	38	124	302	22847	300	72877383
-489	118	4054	-853	-840	-9048	16	34	126	303	22900	301	72877420
-472	105	4091	-847	-844	-9047	16	34	126	304	23000	302	72877421
-491	136	4051	-847	-836	-9078	24	38	124	305	23053	303	72877423
-486	139	4073	-850	-841	-9078	24	38	124	306	23153	304	72877424
-496	143	4049	-848	-843	-9070	28	42	120	307	23206	305	72877425
-496	136	4055	-853	-839	-9062	28	42	120	308	23306	306	72877431
-479	123	4046	-852	-844	-9074	30	46	116	309	23359	307	72877432
-479	124	4067	-855	-843	-9062	30	46	116	310	23459	308	72877432
-484	123	4056	-857	-844	-9050	29	43	107	311	23512	309	72877433
-496	121	4033	-851	-842	-9066	29	43	107	312	23612	310	72877434
-502	139	4073	-845	-841	-9079	29	41	117	313	23665	311	72877475
-496	124	4064	-850	-841	-9058	29	41	117	314	23765	312	72877481
-480	138	4074	-850	-840	-9074	32	46	112	315	23818	313	72877481
-492	126	4074	-844	-840	-9068	32	46	112	316	23918	314	72877482
-483	135	4048	-849	-846	-9054	32	54	110	317	23971	315	72877483
-476	123	4045	-854	-840	-9053	32	54	110	318	24071	316	72877483
-496	108	4055	-851	-839	-9093	34	46	108	319	24124	317	72877484
-468	148	4058	-850	-842	-9089	34	46	108	320	24224	318	72877484
-476	138	4072	-851	-839	-9065	35	49	103	321	24277	319	72877485
-486	129	4055	-852	-843	-9073	35	49	103	322	24377	320	72877514
-499	116	4040	-852	-845	-9063	44	48	106	323	24430	321	72877514
-486	140	4074	-852	-844	-9029	44	48	106	324	24530	322	72877516
-454	130	4042	-853	-847	-9039	39	51	103	325	24583	323	72877518
-471	114	4055	-853	-844	-9076	39	51	103	326	24683	324	72877518
-478	120	4048	-850	-841	-9085	42	58	100	327	24736	325	72877522
-472	108	4050	-850	-842	-9079	42	58	100	328	24836	326	72877522
-481	128	4074	-847	-841	-9073	44	58	100	329	24889	327	72877524
-465	137	4054	-846	-845	-9090	44	58	100	330	24990	328	72877531
-483	117	4073	-854	-843	-9050	55	49	107	331	25043	329	72877531
-473	127	4078	-850	-842	-9063	55	49	107	332	25143	330	72877540
-459	136	4065	-849	-843	-9080	57	55	113	333	25196	331	72877542
-500	131	4076	-854	-845	-9086	57	55	113	334	25296	332	72877544
-461	112	4061	-854	-846	-9060	45	53	113	335	25349	333	72877578
-476	144	4062	-848	-839	-9054	45	53	113	336	25449	334	72877579
-479	163	4056	-851	-840	-9056	56	50	110	337	25502	335	72877581
-461	138	4042	-856	-845	-9059	56	50	110	338	25602	336	72877582
-474	137	4059	-852	-841	-9068	63	57	109	339	25655	337	72877584
-468	149	4050	-845	-839	-9064	63	57	109	340	25755	338	72877586
-459	134	4074	-856	-848	-9070	63	59	105	341	25808	339	72877586
-479	125	4051	-859	-839	-9063	63	59	105	342	25908	340	72877589
-470	143	4055	-847	-842	-9063	67	51	115	343	25961	341	72877590
-483	155	4051	-848	-843	-9064	67	51	115	344	26061	342	72877600
-484	145	4070	-855	-840	-9061	66	54	118	345	26114	343	72877601
-481	142	4082	-855	-843	-9071	66	54	118	346	26214	344	72877602
-473	147	4037	-844	-844	-9079	82	52	116	347	26267	345	72877637
-445	147	4055	-855	-846	-9061	82	52	116	348	26367	346	72877637
-461	122	4048	-855	-841	-9066	81	51	121	349	26420	347	72877640
-473	137	4069	-843	-840	-9070	81	51	121	350	26520	348	72877641
-447	143	4076	-848	-840	-9091	86	48	116	351	26573	349	72877643
-483	140	4075	-857	-841	-9058	86	48	116	352	26673	350	72877644
-462	143	4054	-848	-840	-9083	90	46	122	353	26726	351	72877645
-480	145	4073	-851	-842	-9074	90	46	122	354	26826	352	72877648
-468	134	4076	-856	-838	-9087	101	37	123	355	26879	353	72877649
-469	148	4066	-855	-840	-9069	101	37	123	356	26979	354	72877654
-467	140	4064	-847	-841	-9086	98	34	126	357	27032	355	72877690
-470	146	4054	-847	-843	-9071	98	34	126	358	27132	356	72877693
-464	115	4052	-852	-844	-9041	106	26	130	359	27185	357	72877693
-474	148	4060	-845	-841	-9071	106	26	130	360	27285	358	72877694
-462	163	4079	-847	-843	-9072	109	27	127	361	27338	359	72877694
-463	148	4051	-853	-845	-9071	109	27	127	362	27438	360	72877694
-450	143	4045	-850	-839	-9060	114	16	128	363	27491	361	72877695
-444	150	4033	-843	-846	-9072	114	16	128	364	27591	362	72877698
-468	149	4071	-851	-845	-9070	111	11	131	365	27644	363	72877698
-457	143	4050	-852	-838	-9059	111	11	131	366	27744	364	72877701
-463	144	4039	-846	-844	-9060	115	1	139	367	27797	365	72877734
-472	161	4051	-845	-841	-9066	115	1	139	368	27897	366	72877736
-485	135	4048	-857	-840	-9058	104	-2	140	369	27950	367	72877739
-461	132	4068	-852	-839	-9060	104	-2	140	370	28051	368	72877741
-483	166	4053	-841	-846	-9069	116	-8	130	371	28103	369	72877743
-452	144	4052	-851	-846	-9068	116	-8	130	372	28203	370	72877744
-466	115	4066	-860	-843	-9070	104	-8	138	373	28256	371	72877745
-458	151	4062	-841	-841	-9100	104	-8	138	374	28356	372	72877747
-470	156	4033	-845	-843	-9075	108	-22	140	375	28409	373	72877749
-466	138	4051	-853	-837	-9069	108	-22	140	376	28509	374	72877786
-468	146	4065	-850	-839	-9073	109	-27	141	377	28562	375	72877786
-476	175	4053	-844	-844	-9087	109	-27	141	378	28662	376	72877788
-480	172	4050	-853	-842	-9079	106	-26	140	379	28715	377	72877789
-461	139	4064	-857	-842	-9060	106	-26	140	380	28815	378	72877790
-479	152	4087	-846	-841	-9066	101	-31	135	381	28868	379	72877793
-471	150	4039	-847	-845	-9066	101	-31	135	382	28968	380	72877794
-487	153	4057	-852	-842	-9066	97	-37	137	383	29021	381	72877796
-486	158	4083	-847	-842	-9070	97	-37	137	384	29121	382	72877797
-460	161	4059	-849	-845	-9067	96	-42	140	385	29174	383	72877801
-482	143	4043	-853	-837	-9065	96	-42	140	386	29275	384	72877832
-479	148	4048	-855	-843	-9053	93	-47	147	387	29327	385	72877832
-462	154	4040	-848	-841	-9072	93	-47	147	388	29428	386	72877834
-482	160	4055	-850	-843	-9076	88	-46	148	389	29481	387	72877835
-462	146	4044	-855	-846	-9078	88	-46	148	390	29581	388	72877836
