Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
119	342	3929	-43	-24	28	-3	9	95	1171	87652	1170	57230298
149	371	3916	-41	-28	27	1	3	99	1172	87703	1171	57230322
140	343	3912	-41	-27	27	1	3	99	1173	87802	1172	57230326
126	357	3932	-39	-25	27	-1	11	97	1174	87853	1173	57230326
114	369	3900	-41	-22	27	-1	11	97	1175	87952	1174	57230326
133	354	3923	-40	-25	30	3	5	95	1176	88003	1175	57230327
137	350	3913	-43	-30	28	3	5	95	1177	88102	1176	57230343
124	336	3918	-43	-25	27	2	0	96	1178	88153	1177	57230343
130	349	3902	-41	-22	29	2	0	96	1179	88252	1178	57230345
129	356	3912	-41	-23	27	-8	2	98	1180	88303	1179	57230348
133	354	3926	-44	-28	25	-8	2	98	1181	88402	1180	57230348
138	355	3926	-42	-27	27	3	7	95	1182	88453	1181	57230384
137	360	3907	-41	-22	27	3	7	95	1183	88552	1182	57230384
128	349	3914	-44	-25	23	-1	7	101	1184	88603	1183	57230386
121	353	3904	-42	-27	26	-1	7	101	1185	88702	1184	57230387
121	354	3921	-42	-25	27	-3	7	97	1186	88753	1185	57230388
120	342	3886	-41	-22	24	-3	7	97	1187	88852	1186	57230391
128	350	3913	-41	-25	26	-2	10	102	1188	88903	1187	57230391
132	362	3905	-45	-24	28	-2	10	102	1189	89001	1188	57230395
120	353	3916	-44	-25	27	4	6	96	1190	89052	1189	57230395
137	347	3929	-44	-26	29	4	6	96	1191	89151	1190	57230409
131	358	3910	-42	-25	29	4	2	100	1192	89202	1191	57230413
125	347	3903	-40	-26	25	4	2	100	1193	89301	1192	57230416
113	352	3899	-42	-27	26	0	10	94	1194	89352	1193	57230420
140	351	3904	-40	-24	29	0	10	94	1195	89451	1194	57230420
137	351	3928	-44	-24	25	-6	8	96	1196	89502	1195	57230423
121	357	3912	-40	-23	28	-6	8	96	1197	89601	1196	57230434
118	354	3900	-42	-26	31	1	9	97	1198	89652	1197	57230435
139	367	3909	-42	-26	27	1	9	97	1199	89751	1198	57230444
123	357	3920	-42	-25	26	3	7	95	1200	89802	1199	57230445
122	340	3894	-43	-23	27	3	7	95	1201	89901	1200	57230459
119	350	3927	-42	-28	28	-1	3	101	1202	89952	1201	57230460
119	362	3928	-44	-26	26	-1	3	101	1203	90050	1202	57230460
103	356	3899	-42	-25	30	-1	11	97	1204	90102	1203	57230470
137	356	3893	-44	-22	27	-1	11	97	1205	90200	1204	57230471
140	343	3903	-44	-25	28	-3	9	97	1206	90251	1205	57230473
121	346	3891	-43	-25	31	-3	9	97	1207	90350	1206	57230485
129	346	3906	-42	-25	28	1	3	99	1208	90401	1207	57230485
129	373	3906	-43	-22	26	1	3	99	1209	90500	1208	57230495
136	361	3914	-44	-26	31	0	6	100	1210	90551	1209	57230496
124	356	3895	-44	-27	29	0	6	100	1211	90650	1210	57230509
119	345	3891	-44	-27	27	0	4	92	1212	90701	1211	57230513
137	345	3892	-44	-24	25	0	4	92	1213	90799	1212	57230513
114	368	3907	-39	-24	27	2	8	94	1214	90850	1213	57230518
122	360	3909	-40	-25	28	2	8	94	1215	90949	1214	57230518
126	354	3912	-41	-28	27	-2	4	102	1216	91000	1215	57230534
121	359	3922	-41	-29	28	-2	4	102	1217	91098	1216	57230535
136	362	3913	-42	-23	25	-1	7	105	1218	91150	1217	57230535
120	341	3930	-44	-22	29	-1	7	105	1219	91248	1218	57230544
124	344	3908	-42	-26	27	0	6	94	1220	91299	1219	57230545
130	351	3877	-42	-29	26	0	6	94	1221	91398	1220	57230559
148	359	3917	-39	-26	28	1	1	101	1222	91449	1221	57230559
127	360	3904	-42	-24	30	1	1	101	1223	91547	1222	57230561
118	377	3906	-42	-26	27	1	9	103	1224	91599	1223	57230569
121	364	3916	-45	-24	28	1	9	103	1225	91697	1224	57230569
127	362	3919	-45	-27	28	-5	9	97	1226	91748	1225	57230584
135	356	3904	-42	-28	26	-5	9	97	1227	91847	1226	57230584
127	357	3911	-40	-25	25	1	5	103	1228	91898	1227	57230586
130	347	3906	-43	-24	29	1	5	103	1229	91997	1228	57230592
126	351	3914	-41	-25	25	-2	8	96	1230	92048	1229	57230593
131	368	3908	-44	-25	27	-2	8	96	1231	92146	1230	57230609
129	350	3914	-41	-23	27	2	6	98	1232	92197	1231	57230609
132	363	3921	-42	-23	27	2	6	98	1233	92296	1232	57230611
119	355	3912	-39	-28	28	-2	8	102	1234	92346	1233	57230618
120	353	3920	-41	-28	29	-2	8	102	1235	92445	1234	57230618
118	367	3909	-40	-25	24	0	8	98	1236	92495	1235	57230635
110	356	3919	-43	-26	26	0	8	98	1237	92594	1236	57230636
118	359	3918	-40	-24	30	0	6	94	1238	92644	1237	57230638
119	352	3907	-43	-26	26	0	6	94	1239	92743	1238	57230643
124	366	3900	-41	-26	26	-2	10	96	1240	92794	1239	57230643
130	357	3904	-42	-23	28	-2	10	96	1241	92893	1240	57230660
119	342	3910	-39	-26	27	-1	5	101	1242	92944	1241	57230660
116	358	3914	-43	-27	25	-1	5	101	1243	93043	1242	57230663
131	355	3913	-42	-25	28	-3	7	99	1244	93094	1243	57230668
140	357	3890	-40	-21	27	-3	7	99	1245	93193	1244	57230668
125	350	3904	-40	-22	29	-2	6	94	1246	93244	1245	57230687
120	372	3914	-42	-26	29	-2	6	94	1247	93342	1246	57230687
128	352	3927	-43	-25	27	-3	7	101	1248	93394	1247	57230689
136	346	3898	-45	-25	25	-3	7	101	1249	93492	1248	57230693
131	351	3913	-42	-26	27	-5	5	97	1250	93543	1249	57230696
135	359	3929	-41	-24	28	-5	5	97	1251	93642	1250	57230709
123	349	3918	-41	-26	23	0	6	98	1252	93693	1251	57230711
132	351	3906	-43	-28	25	0	6	98	1253	93792	1252	57230714
130	342	3907	-41	-24	27	2	8	92	1254	93843	1253	57230715
140	345	3904	-43	-23	25	2	8	92	1255	93941	1254	57230718
140	338	3922	-42	-25	28	2	2	94	1256	93992	1255	57230734
133	358	3916	-45	-27	31	2	2	94	1257	94091	1256	57230735
126	351	3912	-43	-25	26	1	3	99	1258	94142	1257	57230737
130	363	3909	-42	-25	27	1	3	99	1259	94241	1258	57230738
121	366	3905	-42	-27	26	1	7	99	1260	94292	1259	57230742
135	360	3919	-43	-30	27	1	7	99	1261	94391	1260	57230759
122	344	3930	-41	-23	28	-2	8	100	1262	94442	1261	57230760
117	359	3918	-43	-23	29	-2	8	100	1263	94541	1262	57230763
130	366	3903	-40	-26	24	0	6	96	1264	94592	1263	57230765
132	356	3893	-45	-28	25	0	6	96	1265	94691	1264	57230766
143	361	3904	-42	-24	28	0	12	90	1266	94742	1265	57230784
137	358	3914	-41	-25	25	0	12	90	1267	94841	1266	57230784
143	362	3913	-41	-27	28	1	7	101	1268	94892	1267	57230812
116	357	3910	-43	-25	29	1	7	101	1269	94991	1268	57230813
110	349	3913	-40	-30	27	3	11	91	1270	95042	1269	57230816
121	351	3892	-42	-27	27	3	11	91	1271	95141	1270	57230816
134	362	3921	-43	-26	27	-4	8	100	1272	95192	1271	57230817
125	346	3923	-40	-25	28	-4	8	100	1273	95291	1272	57230820
122	352	3905	-38	-26	27	-5	7	95	1274	95342	1273	57230825
125	350	3920	-42	-22	28	-5	7	95	1275	95440	1274	57230827
117	345	3899	-41	-24	24	-1	7	99	1276	95492	1275	57230835
125	357	3878	-42	-25	25	-1	7	99	1277	95591	1276	57230836
129	357	3886	-43	-26	29	1	3	97	1278	95642	1277	57230841
123	343	3900	-43	-25	27	1	3	97	1279	95741	1278	57230841
113	351	3890	-39	-26	25	-4	2	98	1280	95792	1279	57230844
129	358	3916	-42	-24	29	-4	2	98	1281	95891	1280	57230859
130	359	3912	-42	-25	26	-3	5	99	1282	95942	1281	57230859
119	347	3939	-43	-25	26	-3	5	99	1283	96041	1282	57230862
119	353	3904	-40	-26	28	1	5	95	1284	96092	1283	57230863
125	355	3905	-42	-27	28	1	5	95	1285	96191	1284	57230884
125	370	3893	-42	-27	22	-5	1	97	1286	96242	1285	57230888
139	357	3897	-42	-26	27	-5	1	97	1287	96341	1286	57230888
133	350	3914	-39	-26	27	-5	9	95	1288	96392	1287	57230889
132	338	3909	-42	-25	26	-5	9	95	1289	96491	1288	57230889
118	353	3906	-40	-26	29	-7	7	89	1290	96542	1289	57230909
113	350	3895	-43	-26	29	-7	7	89	1291	96641	1290	57230909
125	356	3902	-43	-27	27	-1	11	103	1292	96691	1291	57230911
119	344	3907	-46	-25	31	-1	11	103	1293	96790	1292	57230912
123	347	3916	-40	-27	29	-2	6	100	1294	96841	1293	57230913
132	352	3896	-45	-26	23	-2	6	100	1295	96940	1294	57230934
119	350	3930	-43	-24	27	-2	4	100	1296	96991	1295	57230939
129	348	3910	-43	-25	25	-2	4	100	1297	97090	1296	57230939
120	345	3918	-41	-23	25	2	4	98	1298	97141	1297	57230940
125	347	3905	-40	-24	27	2	4	98	1299	97240	1298	57230940
124	341	3901	-40	-26	29	0	10	100	1300	97291	1299	57230959
135	357	3913	-41	-26	25	0	10	100	1301	97389	1300	57230960
134	359	3904	-41	-29	27	-3	7	95	1302	97440	1301	57230961
116	357	3917	-43	-23	30	-3	7	95	1303	97539	1302	57230965
113	356	3917	-42	-23	25	1	9	95	1304	97590	1303	57230980
112	362	3912	-41	-24	27	1	9	95	1305	97688	1304	57230986
134	340	3909	-42	-27	28	2	6	102	1306	97739	1305	57230987
127	350	3905	-42	-24	27	2	6	102	1307	97838	1306	57230988
128	359	3902	-42	-25	27	1	5	101	1308	97889	1307	57230990
134	364	3913	-39	-22	27	1	5	101	1309	97988	1308	57230991
129	353	3917	-40	-25	29	-6	8	96	1310	98039	1309	57231011
119	353	3912	-40	-28	24	-6	8	96	1311	98138	1310	57231012
124	347	3900	-43	-29	29	2	4	100	1312	98189	1311	57231015
136	357	3907	-43	-27	27	2	4	100	1313	98287	1312	57231015
129	354	3905	-40	-22	27	1	7	93	1314	98338	1313	57231016
125	367	3900	-42	-22	29	1	7	93	1315	98436	1314	57231020
135	373	3918	-43	-27	27	-5	7	99	1316	98487	1315	57231026
140	344	3927	-43	-25	26	-5	7	99	1317	98586	1316	57231036
116	345	3927	-41	-25	28	2	0	106	1318	98637	1317	57231037
121	337	3916	-40	-25	29	2	0	106	1319	98735	1318	57231039
109	350	3928	-41	-27	25	1	5	95	1320	98787	1319	57231061
131	353	3902	-43	-26	28	1	5	95	1321	98885	1320	57231062
124	356	3922	-40	-27	29	-3	9	101	1322	98936	1321	57231065
130	351	3893	-41	-25	26	-3	9	101	1323	99034	1322	57231065
120	350	3929	-42	-24	28	-1	5	97	1324	99085	1323	57231067
129	351	3895	-44	-24	25	-1	5	97	1325	99184	1324	57231069
138	350	3905	-38	-27	26	4	12	98	1326	99235	1325	57231069
127	350	3902	-39	-25	29	4	12	98	1327	99334	1326	57231085
121	359	3918	-41	-24	29	0	8	102	1328	99385	1327	57231086
135	344	3915	-43	-23	26	0	8	102	1329	99484	1328	57231088
120	349	3916	-44	-24	28	2	8	92	1330	99535	1329	57231096
117	362	3899	-41	-24	30	2	8	92	1331	99634	1330	57231096
118	364	3898	-43	-26	27	-2	4	94	1332	99685	1331	57231110
131	348	3912	-44	-24	27	-2	4	94	1333	99784	1332	57231111
125	352	3918	-42	-25	26	0	8	100	1334	99835	1333	57231113
123	345	3903	-43	-22	24	0	8	100	1335	99933	1334	57231120
122	357	3916	-40	-24	27	0	2	98	1336	99984	1335	57231120
126	358	3908	-42	-25	29	0	2	98	1337	100083	1336	57231134
115	354	3911	-40	-26	25	1	1	99	1338	100134	1337	57231134
122	365	3919	-41	-23	25	1	1	99	1339	100233	1338	57231137
125	349	3922	-39	-26	27	0	6	100	1340	100284	1339	57231171
125	341	3897	-41	-25	26	0	6	100	1341	100383	1340	57231171
131	350	3904	-40	-23	27	-1	5	97	1342	100434	1341	57231177
124	344	3904	-42	-25	31	-1	5	97	1343	100533	1342	57231177
123	353	3910	-42	-24	29	-1	11	91	1344	100584	1343	57231180
101	350	3921	-42	-24	28	-1	11	91	1345	100683	1344	57231182
119	360	3901	-42	-26	29	-8	8	92	1346	100734	1345	57231182
130	352	3909	-43	-27	28	-8	8	92	1347	100833	1346	57231196
111	357	3912	-41	-25	28	1	7	89	1348	100884	1347	57231197
118	352	3925	-43	-23	29	1	7	89	1349	100983	1348	57231200
143	343	3908	-41	-26	28	5	5	95	1350	101034	1349	57231200
121	359	3916	-42	-27	26	5	5	95	1351	101133	1350	57231203
130	358	3885	-42	-27	27	4	12	96	1352	101184	1351	57231204
127	363	3925	-44	-20	27	4	12	96	1353	101283	1352	57231205
127	362	3916	-40	-25	25	-3	9	101	1354	101334	1353	57231220
115	366	3921	-40	-27	29	-3	9	101	1355	101433	1354	57231221
122	362	3905	-41	-27	29	-3	3	95	1356	101484	1355	57231223
108	371	3907	-43	-24	24	-3	3	95	1357	101583	1356	57231232
116	347	3890	-43	-24	27	-3	3	95	1358	101634	1357	57231232
128	352	3919	-42	-24	27	-3	3	95	1359	101732	1358	57231246
107	365	3908	-41	-25	27	-2	4	98	1360	101784	1359	57231247
107	366	3928	-43	-25	28	-2	4	98	1361	101882	1360	57231249
131	353	3899	-40	-21	28	1	7	97	1362	101933	1361	57231255
124	355	3903	-42	-23	25	1	7	97	1363	102032	1362	57231256
130	362	3890	-41	-26	26	2	6	96	1364	102082	1363	57231272
127	368	3912	-41	-25	27	2	6	96	1365	102181	1364	57231272
120	355	3920	-41	-27	28	-4	4	98	1366	102232	1365	57231274
122	355	3907	-39	-24	28	-4	4	98	1367	102331	1366	57231279
128	341	3903	-41	-24	27	1	9	95	1368	102382	1367	57231280
117	338	3904	-42	-26	26	1	9	95	1369	102481	1368	57231296
120	343	3899	-40	-30	28	3	3	105	1370	102532	1369	57231296
121	354	3905	-42	-29	27	3	3	105	1371	102631	1370	57231298
120	359	3903	-40	-25	23	2	8	96	1372	102682	1371	57231305
114	346	3904	-42	-22	24	2	8	96	1373	102780	1372	57231305
124	353	3916	-41	-25	27	-5	7	93	1374	102831	1373	57231320
122	350	3896	-42	-25	25	-5	7	93	1375	102930	1374	57231321
127	367	3909	-41	-24	26	4	6	104	1376	102981	1375	57231323
123	362	3904	-43	-24	30	4	6	104	1377	103079	1376	57231324
127	364	3914	-42	-26	25	-1	13	93	1378	103130	1377	57231325
117	345	3907	-44	-26	26	-1	13	93	1379	103229	1378	57231345
150	352	3951	-41	-24	27	-2	6	100	1380	103280	1379	57231345
128	379	3914	-43	-25	27	-2	6	100	1381	103379	1380	57231349
139	364	3895	-42	-26	28	-1	7	99	1382	103430	1381	57231349
129	364	3918	-43	-22	27	-1	7	99	1383	103529	1382	57231353
121	362	3898	-41	-26	26	-1	5	101	1384	103580	1383	57231370
130	362	3899	-41	-26	27	-1	5	101	1385	103679	1384	57231370
139	372	3900	-38	-25	26	2	4	94	1386	103730	1385	57231374
153	368	3905	-42	-25	24	2	4	94	1387	103829	1386	57231374
135	365	3911	-42	-24	24	-1	9	97	1388	103880	1387	57231377
116	357	3905	-40	-27	29	-1	9	97	1389	103979	1388	57231395
127	354	3917	-43	-28	28	-3	5	99	1390	104030	1389	57231395
132	355	3911	-44	-27	25	-3	5	99	1391	104129	1390	57231399
123	348	3909	-41	-25	29	4	6	98	1392	104180	1391	57231399
130	350	3930	-42	-20	28	4	6	98	1393	104279	1392	57231404
119	362	3909	-42	-25	24	2	4	94	1394	104330	1393	57231420
126	342	3921	-42	-29	26	2	4	94	1395	104429	1394	57231421
119	345	3926	-43	-22	27	-4	8	102	1396	104480	1395	57231425
131	352	3908	-40	-22	25	-4	8	102	1397	104579	1396	57231425
127	346	3901	-39	-28	29	-1	7	95	1398	104630	1397	57231453
131	351	3924	-42	-27	26	-1	7	95	1399	104729	1398	57231454
144	348	3919	-40	-22	25	-1	5	97	1400	104780	1399	57231454
130	361	3893	-42	-20	26	-1	5	97	1401	104878	1400	57231474
129	359	3918	-41	-23	29	-2	2	96	1402	104930	1401	57231474
128	352	3935	-42	-30	27	-2	2	96	1403	105029	1402	57231477
125	358	3911	-41	-25	27	1	7	95	1404	105080	1403	57231480
121	345	3928	-42	-22	27	1	7	95	1405	105179	1404	57231481
134	353	3892	-41	-24	23	-2	6	96	1406	105230	1405	57231501
120	339	3918	-40	-25	26	-2	6	96	1407	105329	1406	57231501
129	364	3906	-41	-25	26	2	10	94	1408	105380	1407	57231502
135	358	3896	-42	-25	27	2	10	94	1409	105479	1408	57231505
117	343	3917	-43	-26	26	-5	5	97	1410	105530	1409	57231506
125	365	3894	-42	-27	29	-5	5	97	1411	105629	1410	57231522
131	365	3911	-41	-26	25	1	3	97	1412	105680	1411	57231522
136	346	3911	-46	-23	26	1	3	97	1413	105779	1412	57231525
126	354	3913	-42	-23	26	-1	7	97	1414	105830	1413	57231526
123	357	3904	-44	-24	26	-1	7	97	1415	105929	1414	57231528
122	355	3912	-41	-27	23	-3	7	99	1416	105979	1415	57231529
119	347	3903	-40	-23	26	-3	7	99	1417	106078	1416	57231529
125	342	3901	-40	-20	28	0	8	98	1418	106129	1417	57231545
135	364	3910	-42	-25	28	0	8	98	1419	106228	1418	57231545
127	354	3916	-42	-29	27	0	6	94	1420	106279	1419	57231548
112	349	3912	-41	-27	29	0	6	94	1421	106378	1420	57231549
127	329	3901	-42	-27	27	-2	4	96	1422	106429	1421	57231549
109	343	3906	-42	-24	29	-2	4	96	1423	106528	1422	57231570
131	336	3919	-41	-29	28	-1	3	97	1424	106579	1423	57231570
126	344	3925	-44	-26	23	-1	3	97	1425	106678	1424	57231573
123	356	3887	-41	-26	28	0	4	96	1426	106729	1425	57231574
118	344	3918	-41	-26	27	0	4	96	1427	106828	1426	57231575
105	360	3915	-39	-24	27	-1	7	97	1428	106879	1427	57231595
137	360	3895	-43	-23	29	-1	7	97	1429	106977	1428	57231596
123	356	3926	-42	-27	28	-9	5	97	1430	107029	1429	57231598
109	355	3901	-43	-27	26	-9	5	97	1431	107128	1430	57231599
115	355	3909	-43	-28	27	1	5	97	1432	107179	1431	57231599
118	340	3907	-43	-22	29	1	5	97	1433	107277	1432	57231620
123	344	3923	-41	-25	25	1	5	97	1434	107328	1433	57231621
132	350	3909	-42	-23	26	1	5	97	1435	107427	1434	57231623
134	364	3915	-41	-25	27	-4	0	96	1436	107478	1435	57231625
107	352	3923	-44	-25	25	-4	0	96	1437	107577	1436	57231626
121	357	3892	-43	-26	26	0	6	94	1438	107628	1437	57231645
133	350	3904	-44	-25	29	0	6	94	1439	107727	1438	57231645
119	347	3903	-41	-25	26	-1	7	97	1440	107778	1439	57231648
112	357	3897	-42	-26	28	-1	7	97	1441	107877	1440	57231649
125	342	3909	-40	-24	29	-3	7	101	1442	107928	1441	57231649
122	354	3924	-42	-23	26	-3	7	101	1443	108027	1442	57231670
131	348	3910	-43	-26	28	1	5	103	1444	108078	1443	57231670
129	371	3899	-42	-26	25	1	5	103	1445	108177	1444	57231674
134	358	3915	-43	-28	25	-2	2	98	1446	108228	1445	57231674
136	367	3908	-44	-25	24	-2	2	98	1447	108327	1446	57231676
126	361	3902	-41	-25	28	1	9	93	1448	108378	1447	57231695
123	364	3895	-44	-22	25	1	9	93	1449	108477	1448	57231695
129	360	3918	-43	-25	26	-3	5	93	1450	108528	1449	57231699
136	361	3926	-42	-28	27	-3	5	93	1451	108627	1450	57231699
123	359	3933	-40	-23	24	-2	12	100	1452	108678	1451	57231701
115	347	3899	-43	-21	25	-2	12	100	1453	108777	1452	57231720
129	352	3903	-43	-23	29	0	8	96	1454	108828	1453	57231720
131	339	3919	-45	-26	27	0	8	96	1455	108927	1454	57231724
124	355	3899	-43	-26	24	1	9	101	1456	108978	1455	57231724
105	366	3910	-43	-24	27	1	9	101	1457	109076	1456	57231726
141	352	3932	-45	-26	27	0	8	94	1458	109127	1457	57231745
128	366	3921	-43	-27	26	0	8	94	1459	109226	1458	57231746
121	366	3912	-42	-25	26	2	8	92	1460	109277	1459	57231749
117	359	3907	-41	-25	27	2	8	92	1461	109376	1460	57231750
120	358	3902	-42	-23	24	-3	9	99	1462	109427	1461	57231751
131	363	3902	-45	-25	27	-3	9	99	1463	109526	1462	57231756
125	355	3910	-42	-28	28	0	6	96	1464	109577	1463	57231757
137	362	3911	-42	-24	27	0	6	96	1465	109676	1464	57231775
130	358	3900	-39	-21	28	1	7	101	1466	109727	1465	57231775
139	364	3903	-42	-23	28	1	7	101	1467	109826	1466	57231775
114	344	3896	-43	-28	25	5	7	97	1468	109877	1467	57231782
136	355	3899	-43	-26	28	5	7	97	1469	109976	1468	57231782
120	346	3927	-44	-25	28	-5	5	95	1470	110027	1469	57231795
127	362	3910	-43	-27	26	-5	5	95	1471	110126	1470	57231795
109	345	3919	-40	-28	25	2	6	98	1472	110177	1471	57231798
120	344	3901	-40	-22	27	2	6	98	1473	110276	1472	57231804
128	356	3898	-41	-26	27	2	2	96	1474	110326	1473	57231804
133	342	3888	-40	-28	27	2	2	96	1475	110425	1474	57231820
135	353	3909	-39	-24	28	-5	5	99	1476	110476	1475	57231821
142	347	3903	-44	-23	27	-5	5	99	1477	110575	1476	57231828
134	355	3905	-41	-22	26	5	5	97	1478	110626	1477	57231828
129	348	3895	-40	-26	29	5	5	97	1479	110725	1478	57231831
115	352	3887	-42	-26	25	-1	1	101	1480	110776	1479	57231846
121	361	3887	-43	-24	28	-1	1	101	1481	110875	1480	57231847
124	344	3901	-41	-27	29	-5	9	93	1482	110926	1481	57231851
129	340	3894	-39	-25	25	-5	9	93	1483	111025	1482	57231852
136	347	3926	-41	-28	27	-3	11	95	1484	111076	1483	57231855
121	351	3901	-46	-28	26	-3	11	95	1485	111175	1484	57231869
128	360	3914	-42	-26	26	-1	7	97	1486	111226	1485	57231869
127	357	3904	-41	-22	26	-1	7	97	1487	111325	1486	57231878
137	348	3890	-42	-29	30	-4	8	94	1488	111376	1487	57231878
130	372	3888	-45	-28	28	-4	8	94	1489	111475	1488	57231881
133	366	3920	-42	-23	25	-3	7	97	1490	111526	1489	57231915
133	354	3911	-40	-25	29	-3	7	97	1491	111625	1490	57231915
144	351	3937	-43	-28	30	-1	7	105	1492	111676	1491	57231919
134	337	3908	-42	-25	24	-1	7	105	1493	111775	1492	57231919
127	358	3906	-41	-25	27	1	5	97	1494	111826	1493	57231921
118	352	3909	-43	-25	29	1	5	97	1495	111924	1494	57231923
125	358	3907	-40	-23	27	2	2	92	1496	111975	1495	57231924
141	351	3914	-44	-24	27	2	2	92	1497	112073	1496	57231926
116	347	3923	-41	-24	27	-2	2	102	1498	112124	1497	57231927
112	358	3911	-44	-27	24	-2	2	102	1499	112223	1498	57231930
116	363	3910	-43	-29	29	1	3	103	1500	112274	1499	57231964
124	353	3923	-40	-25	27	1	3	103	1501	112373	1500	57231964
132	352	3908	-40	-29	27	0	6	100	1502	112424	1501	57231968
122	347	3925	-45	-26	27	0	6	100	1503	112523	1502	57231968
122	357	3911	-42	-24	28	4	8	92	1504	112574	1503	57231970
125	350	3873	-42	-23	25	4	8	92	1505	112673	1504	57231971
132	361	3890	-40	-29	28	-3	7	91	1506	112724	1505	57231972
122	363	3894	-40	-29	31	-3	7	91	1507	112823	1506	57231978
131	354	3918	-44	-29	26	2	4	98	1508	112874	1507	57231978
134	365	3911	-45	-24	26	2	4	98	1509	112973	1508	57231986
133	349	3917	-40	-23	31	1	5	99	1510	113024	1509	57231987
125	362	3915	-41	-22	26	1	5	99	1511	113123	1510	57232001
133	361	3876	-41	-23	26	2	2	100	1512	113174	1511	57232003
145	363	3910	-41	-26	27	2	2	100	1513	113273	1512	57232003
133	358	3922	-41	-24	25	0	4	94	1514	113324	1513	57232011
128	366	3894	-40	-22	27	0	4	94	1515	113422	1514	57232012
125	371	3909	-42	-25	28	-5	5	97	1516	113474	1515	57232028
129	368	3907	-44	-26	25	-5	5	97	1517	113573	1516	57232029
123	355	3903	-42	-25	26	-2	6	98	1518	113624	1517	57232035
143	337	3907	-43	-24	27	-2	6	98	1519	113722	1518	57232037
124	371	3915	-39	-28	26	-2	8	96	1520	113773	1519	57232037
131	363	3929	-42	-27	26	-2	8	96	1521	113872	1520	57232050
127	358	3913	-41	-25	28	2	8	98	1522	113923	1521	57232051
120	364	3936	-42	-25	27	2	8	98	1523	114022	1522	57232055
119	351	3903	-42	-25	26	-4	8	96	1524	114073	1523	57232061
123	366	3896	-44	-26	28	-4	8	96	1525	114172	1524	57232062
125	373	3904	-41	-27	26	-9	5	99	1526	114223	1525	57232064
125	348	3915	-41	-23	27	-9	5	99	1527	114322	1526	57232102
120	349	3921	-41	-24	28	-3	7	99	1528	114373	1527	57232102
115	356	3924	-41	-24	27	-3	7	99	1529	114472	1528	57232106
117	363	3910	-42	-28	24	-1	3	95	1530	114523	1529	57232106
129	343	3910	-43	-26	27	-1	3	95	1531	114622	1530	57232107
129	364	3915	-40	-25	29	-1	5	95	1532	114673	1531	57232109
131	356	3920	-44	-24	28	-1	5	95	1533	114771	1532	57232109
110	360	3940	-40	-23	29	-2	6	90	1534	114823	1533	57232126
128	355	3895	-39	-28	28	-2	6	90	1535	114922	1534	57232126
124	347	3907	-40	-25	26	-4	8	96	1536	114973	1535	57232129
120	343	3916	-41	-25	28	-4	8	96	1537	115072	1536	57232130
122	348	3924	-42	-26	24	8	6	98	1538	115123	1537	57232130
125	357	3915	-46	-23	25	8	6	98	1539	115222	1538	57232134
122	361	3909	-42	-24	27	-2	6	96	1540	115273	1539	57232134
120	356	3896	-42	-26	26	-2	6	96	1541	115372	1540	57232151
122	348	3907	-42	-24	25	-6	6	104	1542	115423	1541	57232151
127	351	3907	-40	-24	28	-6	6	104	1543	115522	1542	57232155
129	361	3895	-42	-29	30	3	11	91	1544	115573	1543	57232160
126	359	3902	-42	-28	25	3	11	91	1545	115672	1544	57232160
120	355	3896	-43	-26	25	-2	8	94	1546	115723	1545	57232175
112	353	3908	-41	-23	27	-2	8	94	1547	115822	1546	57232175
129	357	3895	-41	-28	25	3	7	95	1548	115872	1547	57232177
126	370	3912	-44	-23	27	3	7	95	1549	115971	1548	57232185
110	384	3906	-42	-24	26	-9	3	99	1550	116022	1549	57232185
120	365	3907	-40	-27	25	-9	3	99	1551	116121	1550	57232202
120	350	3917	-40	-24	26	3	5	99	1552	116172	1551	57232202
125	340	3917	-43	-26	29	3	5	99	1553	116271	1552	57232204
136	353	3889	-43	-25	25	-7	9	97	1554	116322	1553	57232211
126	360	3904	-43	-27	27	-7	9	97	1555	116420	1554	57232211
124	356	3923	-45	-27	26	-2	6	94	1556	116471	1555	57232226
121	343	3926	-42	-24	25	-2	6	94	1557	116570	1556	57232232
119	338	3904	-42	-25	26	-2	6	102	1558	116621	1557	57232232
120	351	3895	-42	-24	28	-2	6	102	1559	116719	1558	57232236
117	361	3891	-40	-25	31	-3	3	99	1560	116770	1559	57232237
135	355	3918	-43	-25	27	-3	3	99	1561	116869	1560	57232250
127	346	3901	-42	-24	28	-7	7	99	1562	116920	1561	57232250
110	362	3918	-43	-23	27	-7	7	99	1563	117019	1562	57232252
122	343	3922	-42	-25	27	0	8	96	1564	117070	1563	57232259
127	357	3874	-40	-22	26	0	8	96	1565	117169	1564	57232259
120	357	3898	-40	-23	27	-2	6	100	1566	117220	1565	57232275
106	360	3920	-43	-24	25	-2	6	100	1567	117319	1566	57232275
89	355	3921	-40	-28	28	-1	5	99	1568	117370	1567	57232280
124	353	3903	-41	-25	26	-1	5	99	1569	117469	1568	57232280
123	357	3909	-42	-23	24	0	6	96	1570	117520	1569	57232284
126	360	3883	-44	-24	27	0	6	96	1571	117619	1570	57232300
113	346	3891	-40	-24	28	-4	10	102	1572	117670	1571	57232300
140	351	3909	-42	-26	26	-4	10	102	1573	117769	1572	57232304
