Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
220	1143	3768	-43	-23	26	-127	-15	101	0	0	0	57965635
219	1152	3750	-40	-27	26	-127	-11	101	1	51	1	57965639
218	1154	3738	-43	-26	26	-127	-11	101	2	150	2	57965639
221	1157	3759	-43	-26	27	-134	-12	100	3	201	3	57965641
222	1139	3760	-46	-23	27	-134	-12	100	4	300	4	57965642
223	1151	3754	-40	-25	25	-133	-15	93	5	351	5	57965643
213	1143	3770	-44	-25	27	-133	-15	93	6	450	6	57965646
221	1153	3759	-41	-27	29	-121	-17	105	7	501	7	57965646
226	1148	3747	-44	-29	27	-121	-17	105	8	600	8	57965652
207	1137	3740	-44	-26	28	-127	-17	101	9	650	9	57965685
213	1145	3756	-43	-25	27	-127	-17	101	10	749	10	57965685
216	1144	3764	-42	-25	27	-124	-14	98	11	800	11	57965688
197	1158	3752	-44	-24	25	-124	-14	98	12	899	12	57965689
221	1154	3766	-40	-25	29	-129	-13	99	13	950	13	57965691
242	1155	3756	-44	-25	28	-129	-13	99	14	1049	14	57965693
222	1147	3773	-40	-26	26	-129	-13	93	15	1100	15	57965693
229	1139	3751	-43	-25	26	-129	-13	93	16	1198	16	57965696
225	1149	3754	-41	-26	27	-123	-17	103	17	1249	17	57965696
223	1148	3757	-43	-27	25	-123	-17	103	18	1348	18	57965702
223	1138	3772	-41	-27	27	-133	-15	103	19	1399	19	57965735
219	1139	3767	-41	-24	27	-133	-15	103	20	1498	20	57965737
220	1158	3743	-39	-24	27	-127	-13	97	21	1549	21	57965739
222	1143	3752	-40	-25	27	-127	-13	97	22	1648	22	57965739
219	1160	3735	-40	-28	28	-123	-11	89	23	1699	23	57965741
210	1146	3764	-41	-26	26	-123	-11	89	24	1798	24	57965742
220	1137	3753	-39	-26	27	-131	-13	93	25	1849	25	57965743
218	1158	3761	-42	-25	29	-131	-13	93	26	1948	26	57965746
217	1150	3756	-43	-25	25	-130	-10	90	27	1999	27	57965746
223	1146	3764	-43	-26	27	-130	-10	90	28	2098	28	57965781
227	1149	3740	-41	-24	27	-132	-18	104	29	2149	29	57965781
227	1139	3747	-43	-24	25	-132	-18	104	30	2248	30	57965783
214	1145	3747	-41	-25	25	-126	-14	98	31	2299	31	57965786
203	1151	3743	-41	-23	26	-126	-14	98	32	2398	32	57965788
216	1154	3770	-41	-26	26	-129	-9	95	33	2449	33	57965789
214	1127	3776	-44	-23	28	-129	-9	95	34	2548	34	57965789
228	1142	3778	-43	-26	27	-127	-13	97	35	2599	35	57965791
219	1151	3766	-43	-25	27	-127	-13	97	36	2698	36	57965817
209	1144	3763	-41	-24	25	-127	-17	103	37	2749	37	57965818
218	1160	3746	-38	-26	26	-127	-17	103	38	2848	38	57965821
231	1152	3766	-40	-28	25	-124	-14	100	39	2899	39	57965822
219	1152	3781	-44	-23	25	-124	-14	100	40	2998	40	57965824
217	1139	3755	-41	-25	27	-128	-10	104	41	3049	41	57965825
229	1161	3777	-40	-28	28	-128	-10	104	42	3148	42	57965825
226	1171	3754	-41	-26	25	-130	-14	102	43	3199	43	57965833
238	1138	3754	-41	-26	27	-130	-14	102	44	3298	44	57965833
225	1149	3749	-41	-25	27	-125	-15	99	45	3349	45	57965835
217	1149	3759	-41	-26	23	-125	-15	99	46	3448	46	57965870
225	1148	3756	-41	-27	26	-132	-14	98	47	3499	47	57965873
218	1160	3779	-45	-26	26	-132	-14	98	48	3597	48	57965881
220	1159	3760	-42	-27	23	-123	-7	95	49	3648	49	57965883
206	1146	3735	-43	-25	25	-123	-7	95	50	3747	50	57965883
217	1153	3742	-40	-27	26	-126	-14	96	51	3798	51	57965883
212	1133	3763	-42	-26	25	-126	-14	96	52	3897	52	57965884
220	1153	3755	-42	-25	27	-127	-15	97	53	3948	53	57965884
235	1154	3764	-43	-26	27	-127	-15	97	54	4047	54	57965884
226	1134	3738	-41	-24	25	-128	-10	102	55	4098	55	57965916
218	1138	3752	-39	-25	31	-128	-10	102	56	4196	56	57965916
224	1145	3749	-39	-25	28	-126	-16	98	57	4247	57	57965918
210	1154	3734	-41	-23	26	-126	-16	98	58	4346	58	57965920
216	1159	3741	-41	-25	26	-132	-10	100	59	4397	59	57965920
231	1147	3750	-43	-25	27	-132	-10	100	60	4496	60	57965923
221	1137	3753	-42	-29	25	-128	-14	92	61	4547	61	57965924
204	1141	3759	-43	-28	28	-128	-14	92	62	4646	62	57965926
229	1139	3771	-41	-26	29	-132	-14	92	63	4697	63	57965931
220	1143	3761	-41	-22	25	-132	-14	92	64	4796	64	57965931
223	1152	3757	-39	-27	27	-125	-15	99	65	4847	65	57965942
223	1154	3754	-43	-25	25	-125	-15	99	66	4946	66	57965942
199	1142	3730	-41	-28	27	-131	-15	99	67	4997	67	57965946
216	1150	3745	-43	-26	28	-131	-15	99	68	5096	68	57965978
210	1163	3770	-43	-28	29	-130	-10	102	69	5147	69	57965978
224	1130	3749	-44	-23	29	-130	-10	102	70	5246	70	57965981
227	1155	3747	-43	-28	27	-133	-11	97	71	5297	71	57965982
235	1135	3740	-42	-26	28	-133	-11	97	72	5396	72	57965984
225	1144	3775	-41	-25	23	-132	-14	94	73	5447	73	57965986
224	1149	3756	-43	-23	25	-132	-14	94	74	5546	74	57965986
227	1158	3747	-44	-22	27	-129	-13	91	75	5597	75	57965990
227	1148	3743	-44	-26	27	-129	-13	91	76	5696	76	57965990
220	1138	3757	-41	-22	26	-128	-14	102	77	5747	77	57965994
206	1154	3748	-41	-27	28	-128	-14	102	78	5846	78	57966026
217	1158	3758	-41	-25	25	-125	-15	101	79	5897	79	57966027
220	1147	3744	-42	-26	28	-125	-15	101	80	5996	80	57966030
215	1144	3758	-40	-25	28	-128	-14	98	81	6047	81	57966030
218	1143	3739	-44	-28	27	-128	-14	98	82	6146	82	57966032
213	1144	3745	-43	-26	27	-129	-9	103	83	6197	83	57966034
219	1157	3767	-42	-23	26	-129	-9	103	84	6296	84	57966034
230	1158	3757	-41	-26	25	-129	-13	93	85	6347	85	57966041
224	1141	3769	-41	-23	26	-129	-13	93	86	6446	86	57966042
211	1142	3766	-41	-25	27	-128	-14	100	87	6497	87	57966078
219	1140	3744	-43	-26	29	-128	-14	100	88	6596	88	57966080
212	1136	3774	-44	-27	26	-129	-13	101	89	6647	89	57966081
218	1136	3731	-44	-25	25	-129	-13	101	90	6746	90	57966081
219	1138	3779	-41	-26	26	-125	-17	97	91	6797	91	57966082
211	1156	3753	-41	-26	26	-125	-17	97	92	6896	92	57966084
208	1157	3755	-43	-26	27	-126	-12	102	93	6947	93	57966086
213	1150	3751	-43	-23	26	-126	-12	102	94	7046	94	57966087
228	1130	3749	-43	-24	26	-127	-15	97	95	7097	95	57966089
217	1144	3778	-43	-24	27	-127	-15	97	96	7196	96	57966089
203	1150	3765	-43	-26	28	-131	-15	101	97	7247	97	57966124
219	1154	3748	-44	-25	27	-131	-15	101	98	7346	98	57966127
202	1131	3753	-43	-26	28	-129	-15	103	99	7397	99	57966128
213	1141	3760	-44	-24	30	-129	-15	103	100	7496	100	57966128
230	1152	3749	-43	-27	23	-127	-17	95	101	7547	101	57966129
226	1132	3752	-43	-26	25	-127	-17	95	102	7646	102	57966131
213	1144	3738	-44	-23	25	-127	-13	91	103	7697	103	57966132
226	1159	3749	-44	-27	25	-127	-13	91	104	7796	104	57966134
205	1133	3752	-42	-26	29	-126	-14	100	105	7847	105	57966140
206	1148	3767	-41	-26	28	-126	-14	100	106	7946	106	57966141
206	1122	3751	-40	-26	28	-126	-12	102	107	7997	107	57966175
207	1143	3761	-43	-23	29	-126	-12	102	108	8096	108	57966175
221	1134	3742	-43	-24	28	-128	-14	96	109	8147	109	57966177
208	1148	3772	-43	-26	27	-128	-14	96	110	8246	110	57966179
218	1143	3752	-44	-25	26	-128	-12	92	111	8297	111	57966179
219	1145	3755	-43	-26	29	-128	-12	92	112	8396	112	57966183
207	1144	3731	-42	-27	27	-136	-12	96	113	8446	113	57966188
209	1150	3773	-42	-26	26	-136	-12	96	114	8545	114	57966188
216	1145	3753	-40	-27	27	-133	-13	93	115	8596	115	57966188
229	1140	3744	-43	-24	27	-133	-13	93	116	8695	116	57966189
224	1155	3748	-42	-26	26	-122	-16	102	117	8746	117	57966222
223	1157	3751	-42	-24	29	-122	-16	102	118	8845	118	57966223
218	1154	3756	-40	-24	25	-126	-14	100	119	8896	119	57966226
239	1158	3740	-42	-27	26	-126	-14	100	120	8994	120	57966226
224	1149	3750	-42	-27	27	-127	-9	97	121	9045	121	57966228
231	1151	3723	-42	-25	25	-127	-9	97	122	9144	122	57966230
218	1151	3755	-43	-25	26	-130	-10	96	123	9195	123	57966230
215	1144	3748	-44	-25	27	-130	-10	96	124	9294	124	57966233
223	1145	3732	-42	-27	27	-126	-14	98	125	9345	125	57966234
233	1150	3762	-44	-25	25	-126	-14	98	126	9444	126	57966239
226	1136	3771	-43	-28	28	-132	-18	96	127	9495	127	57966273
226	1145	3756	-42	-24	27	-132	-18	96	128	9594	128	57966280
221	1159	3747	-44	-25	24	-128	-12	98	129	9645	129	57966284
221	1151	3771	-42	-25	28	-128	-12	98	130	9743	130	57966284
221	1149	3761	-43	-25	28	-128	-10	96	131	9794	131	57966285
220	1147	3760	-42	-24	26	-128	-10	96	132	9892	132	57966287
236	1152	3766	-42	-24	29	-131	-15	93	133	9943	133	57966288
227	1144	3755	-43	-24	27	-131	-15	93	134	10041	134	57966288
212	1147	3746	-40	-26	26	-129	-15	95	135	10092	135	57966288
219	1150	3758	-42	-23	26	-129	-15	95	136	10190	136	57966288
217	1157	3745	-41	-24	28	-130	-14	96	137	10241	137	57966320
212	1150	3746	-41	-28	25	-130	-14	96	138	10340	138	57966320
231	1145	3754	-39	-27	27	-125	-13	97	139	10391	139	57966324
216	1140	3763	-40	-24	27	-125	-13	97	140	10490	140	57966324
218	1146	3753	-41	-24	24	-130	-12	98	141	10541	141	57966326
227	1147	3760	-45	-24	28	-130	-12	98	142	10640	142	57966328
218	1147	3765	-43	-25	27	-127	-11	95	143	10691	143	57966328
222	1155	3736	-41	-23	26	-127	-11	95	144	10790	144	57966333
207	1134	3757	-41	-26	28	-127	-15	99	145	10841	145	57966333
225	1150	3766	-44	-25	27	-127	-15	99	146	10939	146	57966339
235	1155	3753	-42	-26	29	-123	-17	99	147	10990	147	57966371
232	1146	3752	-41	-21	27	-123	-17	99	148	11089	148	57966371
208	1146	3766	-42	-27	29	-129	-17	97	149	11139	149	57966375
237	1157	3733	-43	-23	25	-129	-17	97	150	11238	150	57966375
227	1142	3748	-41	-25	25	-128	-12	96	151	11289	151	57966379
209	1160	3745	-43	-24	28	-128	-12	96	152	11388	152	57966379
223	1143	3775	-41	-26	27	-128	-10	96	153	11439	153	57966381
224	1153	3758	-41	-24	28	-128	-10	96	154	11537	154	57966383
233	1150	3771	-42	-26	28	-123	-17	99	155	11589	155	57966383
202	1142	3736	-45	-26	28	-123	-17	99	156	11688	156	57966417
212	1151	3762	-40	-26	27	-122	-18	100	157	11739	157	57966418
214	1137	3744	-43	-25	29	-122	-18	100	158	11838	158	57966420
207	1149	3745	-43	-26	27	-126	-12	96	159	11889	159	57966421
222	1157	3757	-44	-26	27	-126	-12	96	160	11988	160	57966421
219	1149	3764	-41	-25	28	-133	-9	93	161	12039	161	57966427
213	1134	3750	-43	-25	29	-133	-9	93	162	12138	162	57966428
209	1156	3753	-39	-27	24	-131	-13	97	163	12189	163	57966428
202	1137	3759	-43	-27	29	-131	-13	97	164	12288	164	57966457
230	1149	3737	-40	-24	26	-127	-17	99	165	12339	165	57966458
220	1146	3758	-41	-22	26	-127	-17	99	166	12438	166	57966460
231	1142	3740	-39	-26	27	-126	-18	104	167	12489	167	57966461
226	1147	3743	-42	-23	27	-126	-18	104	168	12588	168	57966462
216	1145	3737	-43	-24	24	-127	-13	97	169	12639	169	57966464
216	1156	3766	-44	-24	25	-127	-13	97	170	12738	170	57966465
223	1152	3762	-43	-23	27	-128	-16	100	171	12789	171	57966469
218	1149	3770	-43	-25	25	-128	-16	100	172	12887	172	57966470
209	1155	3748	-42	-26	27	-128	-14	98	173	12938	173	57966473
213	1149	3747	-42	-25	29	-128	-14	98	174	13036	174	57966506
218	1151	3752	-40	-26	24	-130	-16	98	175	13087	175	57966506
232	1154	3762	-41	-27	25	-130	-16	98	176	13186	176	57966509
215	1140	3769	-39	-25	30	-129	-11	99	177	13237	177	57966510
238	1141	3762	-41	-25	28	-129	-11	99	178	13336	178	57966512
214	1147	3758	-42	-25	27	-131	-15	93	179	13387	179	57966513
209	1140	3759	-40	-22	26	-131	-15	93	180	13486	180	57966514
213	1143	3735	-43	-24	24	-127	-15	95	181	13537	181	57966517
235	1138	3753	-42	-23	28	-127	-15	95	182	13636	182	57966522
217	1140	3772	-42	-24	27	-128	-12	98	183	13687	183	57966554
211	1143	3757	-41	-26	23	-128	-12	98	184	13786	184	57966554
220	1154	3766	-42	-25	27	-132	-12	96	185	13837	185	57966556
225	1136	3739	-43	-25	28	-132	-12	96	186	13936	186	57966557
231	1147	3747	-38	-26	28	-127	-7	99	187	13987	187	57966557
204	1135	3757	-41	-26	26	-127	-7	99	188	14086	188	57966561
234	1147	3749	-43	-25	28	-132	-14	96	189	14137	189	57966561
232	1151	3755	-43	-26	26	-132	-14	96	190	14236	190	57966563
211	1144	3759	-43	-25	25	-124	-18	98	191	14287	191	57966566
227	1149	3763	-41	-24	26	-124	-18	98	192	14386	192	57966566
216	1147	3762	-41	-23	27	-125	-15	103	193	14437	193	57966602
223	1156	3747	-39	-26	29	-125	-15	103	194	14536	194	57966603
219	1141	3763	-41	-26	28	-124	-10	94	195	14587	195	57966604
216	1153	3738	-43	-26	26	-124	-10	94	196	14686	196	57966607
216	1168	3758	-41	-23	25	-130	-10	96	197	14737	197	57966608
227	1145	3763	-43	-26	30	-130	-10	96	198	14835	198	57966609
243	1127	3745	-43	-26	27	-127	-11	97	199	14886	199	57966610
261	1122	3747	-42	-22	28	-127	-11	97	200	14985	200	57966612
244	1138	3733	-42	-23	33	-126	-8	96	201	15036	201	57966617
228	1157	3758	-38	-19	33	-126	-8	96	202	15135	202	57966618
235	1137	3764	-40	-22	29	-125	-15	101	203	15186	203	57966628
219	1134	3748	-39	-20	32	-125	-15	101	204	15284	204	57966629
209	1139	3769	-33	-19	34	-129	-17	101	205	15335	205	57966631
202	1152	3757	-41	-19	33	-129	-17	101	206	15433	206	57966664
228	1144	3769	-39	-17	35	-131	-15	103	207	15484	207	57966664
224	1145	3750	-40	-15	37	-131	-15	103	208	15583	208	57966691
243	1155	3738	-39	-14	35	-128	-14	96	209	15634	209	57966694
257	1126	3732	-35	-14	41	-128	-14	96	210	15733	210	57966696
232	1136	3755	-32	-13	46	-128	-14	98	211	15784	211	57966696
241	1154	3768	-34	-11	50	-128	-14	98	212	15883	212	57966696
228	1169	3744	-31	-12	57	-124	-12	96	213	15934	213	57966696
222	1157	3743	-42	-13	63	-124	-12	96	214	16033	214	57966696
214	1159	3782	-40	-14	63	-126	-16	96	215	16084	215	57966711
204	1173	3742	-35	-14	69	-126	-16	96	216	16183	216	57966759
215	1174	3749	-36	-12	72	-128	-22	100	217	16234	217	57966764
218	1160	3773	-39	-9	73	-128	-22	100	218	16333	218	57966781
216	1157	3753	-36	-8	74	-128	-12	98	219	16383	219	57966781
226	1169	3748	-40	-11	79	-128	-12	98	220	16482	220	57966787
230	1141	3763	-41	-10	82	-127	-15	99	221	16533	221	57966788
236	1163	3749	-39	-6	87	-127	-15	99	222	16632	222	57966788
226	1151	3754	-40	-8	88	-129	-11	99	223	16683	223	57966788
256	1137	3745	-42	-8	88	-129	-11	99	224	16782	224	57966788
273	1132	3769	-40	-4	91	-128	-18	104	225	16833	225	57966789
263	1129	3742	-38	-1	101	-128	-18	104	226	16932	226	57966789
288	1129	3755	-35	1	102	-124	-10	100	227	16983	227	57966789
303	1112	3749	-38	6	111	-124	-10	100	228	17082	228	57966789
320	1127	3754	-37	8	119	-125	-15	101	229	17133	229	57966789
318	1135	3763	-32	14	124	-125	-15	101	230	17232	230	57966790
328	1129	3721	-27	18	136	-125	-13	97	231	17283	231	57966790
324	1119	3775	-27	25	151	-125	-13	97	232	17382	232	57966790
319	1133	3764	-26	30	163	-132	-14	94	233	17433	233	57966790
320	1132	3740	-24	42	179	-132	-14	94	234	17532	234	57966791
336	1141	3757	-22	46	204	-128	-18	102	235	17583	235	57966791
343	1141	3763	-19	50	224	-128	-18	102	236	17682	236	57966791
348	1136	3769	-14	58	248	-125	-19	103	237	17733	237	57966791
355	1155	3732	-14	65	276	-125	-19	103	238	17832	238	57966823
357	1153	3719	-6	73	308	-132	-16	98	239	17883	239	57966824
354	1149	3726	-5	80	340	-132	-16	98	240	17982	240	57966827
358	1151	3706	-2	88	377	-130	-12	98	241	18033	241	57966827
365	1173	3695	1	94	416	-130	-12	98	242	18132	242	57966831
384	1174	3717	3	100	458	-126	-14	100	243	18183	243	57966831
393	1172	3728	8	116	502	-126	-14	100	244	18282	244	57966834
427	1206	3743	9	127	548	-129	-13	95	245	18333	245	57966836
434	1186	3754	10	136	591	-129	-13	95	246	18432	246	57966836
432	1210	3748	14	152	640	-128	-16	98	247	18483	247	57966847
457	1213	3760	12	165	690	-128	-16	98	248	18582	248	57966848
450	1232	3723	19	180	740	-128	-16	102	249	18633	249	57966851
439	1251	3751	17	192	792	-128	-16	102	250	18732	250	57966884
428	1269	3706	14	205	841	-123	-17	97	251	18782	251	57966887
429	1264	3697	14	218	889	-123	-17	97	252	18881	252	57966887
428	1294	3704	14	232	938	-125	-15	97	253	18932	253	57966888
442	1301	3714	12	249	987	-125	-15	97	254	19031	254	57966890
452	1287	3716	9	263	1031	-128	-18	96	255	19082	255	57966891
457	1278	3704	7	278	1078	-128	-18	96	256	19181	256	57966891
463	1267	3715	7	290	1126	-126	-18	94	257	19232	257	57966896
470	1279	3723	7	306	1170	-126	-18	94	258	19331	258	57966896
473	1254	3709	9	316	1215	-130	-16	104	259	19382	259	57966900
477	1228	3700	7	333	1260	-130	-16	104	260	19480	260	57966933
471	1233	3711	8	347	1306	-128	-18	100	261	19532	261	57966933
456	1204	3728	9	362	1351	-128	-18	100	262	19631	262	57966937
456	1193	3723	14	373	1402	-127	-21	99	263	19682	263	57966938
461	1161	3723	18	385	1445	-127	-21	99	264	19781	264	57966938
445	1142	3728	26	400	1493	-130	-12	96	265	19832	265	57966940
432	1144	3735	30	411	1543	-130	-12	96	266	19930	266	57966940
439	1129	3748	38	427	1592	-135	-17	99	267	19981	267	57966945
429	1119	3753	44	440	1643	-135	-17	99	268	20080	268	57966946
427	1148	3734	51	451	1693	-127	-19	99	269	20131	269	57966948
440	1150	3734	58	471	1744	-127	-19	99	270	20230	270	57966981
437	1150	3738	63	481	1791	-131	-21	99	271	20281	271	57966982
457	1199	3713	71	498	1847	-131	-21	99	272	20380	272	57966985
476	1214	3713	76	509	1897	-127	-17	97	273	20431	273	57966987
477	1239	3713	79	523	1945	-127	-17	97	274	20530	274	57966989
479	1269	3695	80	538	2001	-122	-26	98	275	20581	275	57966989
483	1266	3712	83	551	2054	-122	-26	98	276	20680	276	57966991
499	1281	3690	82	566	2104	-130	-24	94	277	20731	277	57966997
511	1289	3705	84	583	2159	-130	-24	94	278	20830	278	57966998
516	1322	3725	87	601	2209	-121	-25	103	279	20881	279	57967031
516	1318	3681	84	620	2261	-121	-25	103	280	20980	280	57967032
527	1332	3700	86	640	2315	-131	-21	97	281	21031	281	57967033
517	1339	3689	83	659	2369	-131	-21	97	282	21130	282	57967036
524	1331	3687	82	675	2421	-133	-19	99	283	21180	283	57967037
515	1332	3677	82	692	2474	-133	-19	99	284	21279	284	57967039
474	1327	3691	84	707	2532	-128	-24	98	285	21330	285	57967039
486	1328	3689	82	722	2582	-128	-24	98	286	21429	286	57967041
464	1302	3692	85	740	2639	-126	-26	98	287	21480	287	57967044
463	1305	3714	85	756	2694	-126	-26	98	288	21579	288	57967044
453	1271	3699	88	772	2747	-129	-31	95	289	21630	289	57967096
450	1269	3704	90	788	2805	-129	-31	95	290	21729	290	57967097
450	1254	3715	93	798	2863	-126	-24	102	291	21780	291	57967099
439	1259	3696	97	811	2915	-126	-24	102	292	21879	292	57967100
431	1268	3709	107	824	2973	-127	-29	99	293	21930	293	57967100
432	1245	3707	110	838	3028	-127	-29	99	294	22029	294	57967103
424	1249	3690	116	854	3080	-127	-27	95	295	22080	295	57967104
434	1279	3700	121	870	3137	-127	-27	95	296	22179	296	57967106
434	1251	3715	122	883	3194	-125	-33	99	297	22230	297	57967107
441	1273	3701	131	898	3246	-125	-33	99	298	22329	298	57967107
444	1279	3709	138	909	3295	-125	-25	93	299	22380	299	57967111
449	1298	3729	142	924	3358	-125	-25	93	300	22479	300	57967111
451	1314	3689	148	940	3408	-127	-29	95	301	22530	301	57967113
446	1334	3682	152	953	3463	-127	-29	95	302	22629	302	57967115
447	1351	3714	156	967	3518	-126	-36	106	303	22680	303	57967115
449	1364	3669	158	982	3566	-126	-36	106	304	22779	304	57967151
454	1375	3659	162	995	3616	-124	-32	106	305	22830	305	57967152
444	1389	3673	158	1011	3668	-124	-32	106	306	22929	306	57967156
435	1399	3668	161	1029	3715	-125	-31	95	307	22980	307	57967156
467	1419	3669	161	1042	3760	-125	-31	95	308	23079	308	57967157
460	1412	3700	160	1056	3809	-124	-34	94	309	23130	309	57967159
445	1425	3676	158	1069	3854	-124	-34	94	310	23229	310	57967159
441	1418	3660	163	1087	3894	-126	-30	96	311	23280	311	57967166
441	1412	3652	161	1101	3939	-126	-30	96	312	23379	312	57967166
436	1417	3649	162	1113	3983	-120	-40	106	313	23430	313	57967168
437	1412	3650	160	1127	4024	-120	-40	106	314	23529	314	57967201
410	1391	3680	162	1144	4069	-123	-37	105	315	23580	315	57967201
421	1384	3650	163	1158	4116	-123	-37	105	316	23679	316	57967206
407	1396	3662	169	1168	4157	-124	-40	98	317	23730	317	57967207
410	1391	3676	175	1183	4202	-124	-40	98	318	23829	318	57967207
408	1387	3676	178	1194	4246	-120	-40	96	319	23880	319	57967209
395	1382	3661	180	1206	4289	-120	-40	96	320	23979	320	57967209
364	1388	3672	184	1219	4334	-121	-45	105	321	24030	321	57967214
379	1407	3679	188	1228	4380	-121	-45	105	322	24129	322	57967214
357	1397	3646	193	1239	4418	-117	-41	103	323	24180	323	57967249
372	1405	3644	195	1250	4463	-117	-41	103	324	24279	324	57967250
375	1423	3664	201	1258	4507	-118	-48	104	325	24330	325	57967251
372	1426	3661	203	1273	4549	-118	-48	104	326	24429	326	57967252
366	1430	3680	206	1281	4592	-116	-42	100	327	24480	327	57967253
356	1451	3656	208	1293	4633	-116	-42	100	328	24579	328	57967258
366	1471	3648	210	1304	4669	-118	-46	104	329	24630	329	57967259
368	1481	3639	211	1318	4711	-118	-46	104	330	24729	330	57967260
362	1496	3630	212	1324	4751	-119	-45	105	331	24780	331	57967264
376	1512	3646	214	1339	4780	-119	-45	105	332	24878	332	57967264
359	1505	3666	212	1350	4818	-115	-45	101	333	24929	333	57967299
352	1512	3659	213	1360	4855	-115	-45	101	334	25027	334	57967299
345	1530	3668	212	1369	4889	-115	-47	109	335	25079	335	57967301
324	1534	3680	209	1378	4916	-115	-47	109	336	25178	336	57967303
314	1532	3634	204	1388	4947	-118	-50	102	337	25229	337	57967303
309	1545	3649	204	1396	4973	-118	-50	102	338	25328	338	57967306
294	1527	3642	205	1407	4995	-113	-53	101	339	25379	339	57967307
267	1533	3619	202	1411	5016	-113	-53	101	340	25478	340	57967309
259	1523	3646	202	1417	5036	-113	-51	99	341	25529	341	57967314
257	1510	3631	202	1423	5053	-113	-51	99	342	25628	342	57967314
238	1505	3667	200	1427	5069	-106	-50	110	343	25679	343	57967349
210	1522	3649	198	1432	5083	-106	-50	110	344	25778	344	57967349
200	1498	3660	199	1436	5088	-107	-61	107	345	25829	345	57967351
194	1471	3658	196	1438	5096	-107	-61	107	346	25927	346	57967352
164	1481	3649	195	1441	5100	-113	-49	107	347	25979	347	57967353
183	1502	3668	193	1441	5098	-113	-49	107	348	26078	348	57967356
156	1493	3684	193	1443	5102	-106	-54	108	349	26129	349	57967356
159	1489	3673	191	1442	5094	-106	-54	108	350	26228	350	57967359
147	1480	3652	191	1441	5084	-104	-58	102	351	26279	351	57967360
145	1441	3621	188	1438	5075	-104	-58	102	352	26378	352	57967360
167	1395	3636	183	1434	5063	-103	-61	109	353	26428	353	57967396
150	1408	3655	189	1429	5050	-103	-61	109	354	26527	354	57967396
159	1404	3668	196	1428	5040	-109	-61	107	355	26578	355	57967400
148	1389	3680	196	1428	5031	-109	-61	107	356	26676	356	57967400
163	1349	3705	194	1429	5015	-107	-59	103	357	26727	357	57967402
138	1358	3697	202	1430	5007	-107	-59	103	358	26826	358	57967404
159	1369	3700	207	1425	4995	-106	-58	106	359	26877	359	57967404
165	1360	3676	212	1428	4983	-106	-58	106	360	26976	360	57967407
165	1387	3676	215	1421	4973	-96	-66	110	361	27027	361	57967408
143	1392	3687	220	1420	4962	-96	-66	110	362	27126	362	57967414
144	1415	3650	220	1414	4951	-101	-63	107	363	27177	363	57967446
135	1405	3677	223	1414	4946	-101	-63	107	364	27276	364	57967446
117	1438	3666	227	1409	4938	-95	-67	109	365	27327	365	57967449
126	1454	3692	223	1405	4927	-95	-67	109	366	27426	366	57967450
125	1458	3670	222	1399	4919	-93	-59	103	367	27477	367	57967454
126	1458	3682	218	1397	4912	-93	-59	103	368	27576	368	57967459
125	1472	3683	220	1396	4901	-97	-63	109	369	27627	369	57967459
144	1496	3666	217	1390	4896	-97	-63	109	370	27726	370	57967460
131	1495	3671	213	1387	4886	-91	-67	115	371	27777	371	57967460
129	1489	3660	206	1388	4876	-91	-67	115	372	27876	372	57967464
127	1496	3663	207	1381	4866	-92	-68	110	373	27927	373	57967496
115	1487	3655	202	1381	4860	-92	-68	110	374	28026	374	57967496
150	1473	3681	198	1381	4850	-92	-62	114	375	28077	375	57967500
149	1466	3675	192	1375	4839	-92	-62	114	376	28176	376	57967500
160	1468	3682	190	1375	4830	-87	-61	117	377	28227	377	57967502
155	1431	3676	189	1373	4820	-87	-61	117	378	28326	378	57967504
164	1425	3690	187	1373	4809	-93	-63	105	379	28377	379	57967504
150	1409	3686	184	1376	4799	-93	-63	105	380	28476	380	57967507
169	1404	3679	183	1370	4788	-91	-67	113	381	28527	381	57967508
184	1383	3681	184	1371	4777	-91	-67	113	382	28626	382	57967510
188	1385	3675	186	1371	4767	-94	-68	116	383	28677	383	57967543
156	1388	3670	189	1369	4753	-94	-68	116	384	28776	384	57967544
177	1377	3689	191	1368	4740	-83	-73	115	385	28827	385	57967548
174	1369	3676	191	1367	4734	-83	-73	115	386	28926	386	57967549
159	1356	3689	192	1365	4723	-80	-62	108	387	28977	387	57967550
158	1363	3699	197	1365	4710	-80	-62	108	388	29076	388	57967551
149	1389	3670	195	1362	4700	-86	-70	120	389	29127	389	57967553
142	1389	3688	196	1358	4691	-86	-70	120	390	29226	390	57967557
147	1396	3662	200	1353	4681	-80	-74	120	391	29277	391	57967558
122	1391	3658	198	1352	4677	-80	-74	120	392	29376	392	57967592
109	1407	3704	199	1348	4671	-78	-68	124	393	29427	393	57967602
102	1421	3655	199	1346	4661	-78	-68	124	394	29526	394	57967603
108	1415	3702	196	1338	4657	-80	-68	122	395	29577	395	57967604
96	1404	3701	194	1331	4646	-80	-68	122	396	29676	396	57967604
113	1416	3679	191	1327	4637	-81	-67	117	397	29727	397	57967604
90	1418	3682	192	1327	4631	-81	-67	117	398	29826	398	57967608
91	1418	3700	193	1321	4624	-72	-64	112	399	29877	399	57967608
