Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
454	292	3819	-18	-32	34	-20	156	176	0	0	0	57831915
416	303	3767	-18	-31	64	-20	156	176	1	102	1	57831918
428	320	3789	-21	-35	3	-30	154	182	2	156	2	57831920
439	305	3812	-21	-34	-5	-30	154	182	3	258	3	57831921
433	324	3813	-18	-32	48	-29	155	179	4	312	4	57831922
418	315	3760	-17	-34	-11	-29	155	179	5	414	5	57831927
430	287	3807	-21	-36	75	-29	157	177	6	468	6	57831928
444	304	3834	-21	-34	15	-29	157	177	7	570	7	57831928
413	315	3804	-22	-35	23	-29	159	181	8	624	8	57831929
427	306	3781	-19	-34	-1	-29	159	181	9	726	9	57831961
435	305	3792	-20	-35	59	-24	158	178	10	780	10	57831962
441	307	3808	-17	-34	23	-24	158	178	11	882	11	57831965
446	297	3800	-18	-36	20	-20	158	178	12	936	12	57831965
433	294	3781	-17	-35	-46	-20	158	178	13	1038	13	57831968
419	307	3804	-16	-35	-4	-20	160	174	14	1092	14	57831969
432	315	3784	-18	-36	0	-20	160	174	15	1194	15	57831969
453	300	3815	-16	-35	21	-27	161	179	16	1248	16	57831976
426	304	3797	-18	-36	6	-27	161	179	17	1350	17	57831977
429	297	3812	-18	-36	22	-27	153	181	18	1404	18	57831979
412	309	3782	-22	-34	59	-27	153	181	19	1506	19	57832011
414	293	3815	-20	-33	-1	-26	154	180	20	1560	20	57832012
425	304	3790	-17	-35	26	-26	154	180	21	1662	21	57832015
432	300	3784	-17	-31	55	-27	163	175	22	1716	22	57832015
431	319	3788	-17	-32	37	-27	163	175	23	1818	23	57832018
416	300	3794	-19	-32	-74	-30	162	180	24	1872	24	57832019
431	292	3781	-22	-31	-9	-30	162	180	25	1974	25	57832019
414	304	3807	-16	-34	56	-23	165	175	26	2028	26	57832025
435	315	3811	-19	-34	-1	-23	165	175	27	2130	27	57832025
436	315	3797	-14	-34	33	-25	157	181	28	2184	28	57832077
417	313	3795	-18	-36	-13	-25	157	181	29	2286	29	57832077
427	316	3783	-17	-33	-18	-27	153	185	30	2340	30	57832077
448	314	3817	-20	-33	25	-27	153	185	31	2442	31	57832080
456	301	3793	-22	-35	-5	-28	162	176	32	2496	32	57832080
434	309	3780	-21	-34	-17	-28	162	176	33	2598	33	57832084
425	307	3787	-20	-34	0	-30	160	176	34	2652	34	57832085
445	301	3781	-18	-34	13	-30	160	176	35	2754	35	57832087
421	286	3754	-20	-35	18	-29	161	177	36	2808	36	57832088
452	318	3785	-20	-37	2	-29	161	177	37	2910	37	57832089
437	310	3806	-21	-33	-22	-32	164	174	38	2964	38	57832092
438	309	3781	-19	-34	45	-32	164	174	39	3066	39	57832093
439	309	3798	-20	-33	-18	-29	155	177	40	3120	40	57832094
455	306	3808	-17	-34	21	-29	155	177	41	3222	41	57832097
432	308	3781	-20	-34	31	-25	157	181	42	3276	42	57832099
428	307	3798	-13	-35	-3	-25	157	181	43	3378	43	57832131
429	298	3798	-16	-33	64	-23	163	183	44	3432	44	57832131
432	303	3786	-18	-32	26	-23	163	183	45	3534	45	57832134
419	294	3814	-21	-34	28	-26	156	182	46	3588	46	57832135
433	297	3790	-18	-33	10	-26	156	182	47	3690	47	57832135
454	305	3811	-18	-36	-3	-25	163	177	48	3744	48	57832139
429	300	3810	-16	-32	32	-25	163	177	49	3846	49	57832139
424	315	3780	-21	-32	-8	-27	163	177	50	3900	50	57832141
418	293	3764	-21	-36	24	-27	163	177	51	4002	51	57832147
421	288	3794	-20	-35	-2	-23	153	183	52	4056	52	57832147
431	312	3792	-17	-34	21	-23	153	183	53	4158	53	57832182
449	311	3775	-22	-36	31	-25	159	185	54	4212	54	57832182
450	307	3787	-18	-33	-3	-25	159	185	55	4314	55	57832197
421	306	3792	-22	-36	1	-25	155	183	56	4368	56	57832199
445	320	3800	-23	-36	14	-25	155	183	57	4470	57	57832200
416	289	3792	-19	-34	31	-31	157	173	58	4524	58	57832200
431	304	3801	-20	-33	40	-31	157	173	59	4626	59	57832200
441	302	3796	-21	-34	-21	-27	159	171	60	4680	60	57832200
451	318	3805	-16	-34	10	-27	159	171	61	4782	61	57832201
422	320	3809	-16	-34	38	-27	155	183	62	4836	62	57832201
444	301	3801	-19	-33	42	-27	155	183	63	4938	63	57832229
422	303	3792	-18	-33	23	-21	159	183	64	4992	64	57832230
397	308	3801	-18	-35	-2	-21	159	183	65	5094	65	57832233
435	311	3792	-20	-35	29	-29	165	181	66	5148	66	57832233
426	298	3772	-17	-33	-33	-29	165	181	67	5250	67	57832235
431	302	3801	-16	-35	38	-30	162	176	68	5304	68	57832237
416	299	3789	-20	-35	55	-30	162	176	69	5406	69	57832237
437	307	3792	-22	-38	-3	-25	161	181	70	5460	70	57832240
139	350	3753	-12	-29	23	-25	161	181	71	5562	71	57832241
-1257	963	3712	108	68	64	-31	157	179	72	5616	72	57832244
-3903	2612	4434	367	230	52	-31	157	179	73	5718	73	57832277
-1466	1595	3985	213	78	882	-24	154	180	74	5772	74	57832277
834	-842	4016	3	-2	1379	-24	154	180	75	5874	75	57832280
886	-1052	3791	142	-166	-72	-22	160	180	76	5928	76	57832280
-64	-343	3986	-209	-258	-2204	-22	160	180	77	6030	77	57832282
-461	738	3988	0	-355	-3058	-27	153	177	78	6084	78	57832284
3302	539	3651	413	-68	95	-27	153	177	79	6186	79	57832284
5480	1070	1744	393	-140	816	-25	161	175	80	6240	80	57832291
2546	-1804	4832	-1025	-90	-286	-25	161	175	81	6342	81	57832292
1380	-172	3569	-84	-202	-824	-26	160	184	82	6396	82	57832294
396	-208	3868	220	-168	-1191	-26	160	184	83	6498	83	57832327
-133	-68	4132	166	-188	-1380	-28	158	184	84	6552	84	57832327
303	-45	3781	78	-252	-1499	-28	158	184	85	6654	85	57832330
491	-57	3787	-123	-294	-1806	-29	159	181	86	6708	86	57832331
413	54	3877	-169	-339	-2096	-29	159	181	87	6810	87	57832333
268	-20	4038	-37	-360	-2107	-33	161	173	88	6864	88	57832334
410	-119	4113	157	-380	-2024	-33	161	173	89	6966	89	57832334
387	-221	4237	605	-296	-2162	-29	157	171	90	7020	90	57832339
240	-198	4409	1038	-257	-2481	-29	157	171	91	7122	91	57832339
-259	-238	4514	1618	-151	-3048	-36	156	182	92	7176	92	57832374
-329	162	4441	2350	-91	-3504	-36	156	182	93	7278	93	57832376
283	1034	4733	2724	-30	-3869	-33	159	183	94	7332	94	57832378
1046	1391	5402	1998	271	-4252	-33	159	183	95	7434	95	57832378
1853	1162	5732	1590	563	-4612	-40	156	176	96	7488	96	57832379
2114	905	5729	1959	1077	-5132	-40	156	176	97	7590	97	57832381
2138	673	5654	2352	1617	-5463	-41	161	177	98	7644	98	57832382
2148	511	5552	2706	2157	-5730	-41	161	177	99	7746	99	57832387
1998	459	5567	3037	2805	-6333	-46	164	176	100	7800	100	57832389
1677	482	5630	3261	3548	-7106	-46	164	176	101	7902	101	57832390
1380	568	5571	3302	4259	-7881	-45	163	181	102	7956	102	57832399
1296	673	5447	3217	4852	-8436	-45	163	181	103	8058	103	57832400
1175	833	5343	3122	5423	-8647	-55	171	187	104	8112	104	57832403
885	823	5183	3065	6015	-8611	-55	171	187	105	8214	105	57832437
597	700	4986	3146	6593	-8484	-61	175	183	106	8268	106	57832437
320	546	4936	3386	7195	-8323	-61	175	183	107	8370	107	57832442
98	597	5022	3761	7832	-8262	-59	187	187	108	8424	108	57832444
33	734	5260	4068	8303	-8179	-59	187	187	109	8526	109	57832445
162	759	5401	4217	8556	-8004	-67	193	177	110	8580	110	57832448
410	596	5463	4347	8695	-7572	-67	193	177	111	8682	111	57832448
369	766	5355	4629	8774	-7289	-73	201	177	112	8736	112	57832449
260	748	5198	4855	8613	-6835	-73	201	177	113	8838	113	57832449
267	620	4913	5190	8336	-6442	-74	202	180	114	8892	114	57832459
412	510	4723	5735	8157	-6147	-74	202	180	115	8994	115	57832459
335	308	4566	6505	8052	-5875	-78	218	182	116	9048	116	57832462
123	31	4344	7421	7921	-5806	-78	218	182	117	9150	117	57832494
-179	-193	4081	8307	7766	-5896	-89	223	181	118	9204	118	57832495
-428	-137	3757	8989	7596	-6129	-89	223	181	119	9306	119	57832498
-407	85	3530	9340	7471	-6452	-87	229	177	120	9360	120	57832498
-527	486	3658	9426	7507	-6578	-87	229	177	121	9462	121	57832500
-765	776	3772	9782	7606	-6391	-94	240	170	122	9516	122	57832501
-966	750	3799	10547	7757	-6219	-94	240	170	123	9618	123	57832502
-1009	657	3696	11595	8022	-6122	-100	246	158	124	9672	124	57832506
-986	708	3324	12923	8642	-5998	-100	246	158	125	9774	125	57832507
-751	557	3094	14194	9800	-5818	-109	257	155	126	9828	126	57832510
-909	653	2945	15391	11326	-5811	-109	257	155	127	9930	127	57832543
-2071	588	2415	16267	12832	-5832	-112	262	146	128	9984	128	57832543
-3948	519	1742	15427	13902	-6209	-112	262	146	129	10086	129	57832546
-3508	1235	912	11868	14123	-6122	-121	273	137	130	10140	130	57832547
-2149	1780	566	8773	14236	-4958	-121	273	137	131	10242	131	57832549
-2352	1530	324	8154	14652	-3868	-119	283	125	132	10296	132	57832550
-2549	503	-373	7067	14594	-3050	-119	283	125	133	10398	133	57832551
-3112	-419	-526	4046	15035	-2871	-119	297	119	134	10452	134	57832555
-3380	611	-1382	783	15131	-3136	-119	297	119	135	10554	135	57832556
-2753	935	-1210	582	14199	-2772	-119	301	119	136	10608	136	57832590
-2662	1225	-556	469	12907	-1950	-119	301	119	137	10710	137	57832591
-2643	1541	-374	350	11263	-982	-119	297	111	138	10764	138	57832596
-2473	1488	-805	112	9248	-106	-119	297	111	139	10866	139	57832596
-2440	1258	-1548	-746	7792	558	-126	308	100	140	10920	140	57832597
-3008	1238	-2126	-2397	7270	957	-126	308	100	141	11022	141	57832601
-3317	1374	-2295	-4575	7462	1234	-125	309	99	142	11076	142	57832602
-3223	1284	-2384	-6546	8120	1723	-125	309	99	143	11178	143	57832603
-3596	19	-1994	-7977	9306	2250	-122	306	102	144	11232	144	57832604
-3460	877	-919	-6557	10256	2570	-122	306	102	145	11334	145	57832607
-2730	2372	-92	-2465	9514	2352	-120	304	106	146	11388	146	57832639
-2032	1568	-987	1500	8185	2015	-120	304	106	147	11490	147	57832640
-998	-93	-1313	4328	7840	706	-124	316	98	148	11544	148	57832642
-4510	5106	-3945	5845	8523	-682	-124	316	98	149	11646	149	57832643
-3136	2221	-2477	4561	9341	1533	-125	315	89	150	11700	150	57832643
-1771	2466	-3387	5029	9357	1813	-125	315	89	151	11802	151	57832646
-2412	3008	-3139	5269	9751	1446	-123	313	79	152	11856	152	57832648
-2011	2928	-3218	4970	9834	1816	-123	313	79	153	11958	153	57832649
-1663	2937	-3621	4619	9639	1931	-122	320	74	154	12012	154	57832654
-1800	3154	-4003	4181	9182	1583	-122	320	74	155	12114	155	57832658
-1979	3218	-4348	3668	8416	1208	-125	321	79	156	12168	156	57832689
-2118	3288	-4491	3018	7473	835	-125	321	79	157	12270	157	57832689
-2364	3406	-4502	2339	6550	454	-124	316	62	158	12324	158	57832718
-2738	3455	-4519	1658	5723	100	-124	316	62	159	12426	159	57832736
-3112	3457	-4509	958	4947	-180	-124	318	58	160	12480	160	57832737
-3313	3331	-4405	275	4068	-338	-124	318	58	161	12582	161	57832737
-3468	3141	-4348	-379	2972	-605	-126	316	60	162	12636	162	57832737
-3778	3077	-4232	-1077	1580	-958	-126	316	60	163	12738	163	57832737
-4002	3015	-4073	-1894	-423	-1569	-130	316	56	164	12792	164	57832738
-3967	2692	-3909	-2826	-3278	-2274	-130	316	56	165	12894	165	57832738
-4626	2506	-3537	-3936	-6805	-3158	-124	322	68	166	12948	166	57832738
-5345	2327	-3111	-5258	-11032	-4330	-124	322	68	167	13050	167	57832738
-6038	2273	-2428	-6808	-15642	-5404	-125	319	67	168	13104	168	57832739
-6720	2392	-1694	-8384	-20514	-6497	-125	319	67	169	13206	169	57832739
-7143	2480	-1025	-9807	-25731	-7447	-124	320	82	170	13260	170	57832739
-7350	2713	-832	-11174	-30919	-7877	-124	320	82	171	13362	171	57832740
-7888	2794	-486	-12893	-32768	-8236	-109	311	109	172	13416	172	57832740
-8789	2253	661	-14672	-32768	-8177	-109	311	109	173	13518	173	57832773
-9026	1816	2072	-15697	-32768	-7948	-100	292	132	174	13572	174	57832773
-8939	1409	3267	-15799	-32768	-7363	-100	292	132	175	13674	175	57832776
-8514	1042	3794	-15134	-32768	-6423	-93	273	163	176	13728	176	57832776
-7967	624	3781	-14226	-32768	-5363	-93	273	163	177	13830	177	57832777
-7328	334	3368	-13307	-32768	-4226	-80	248	176	178	13884	178	57832780
-5974	-53	2591	-12648	-32768	-2915	-80	248	176	179	13986	179	57832780
-4791	-440	1311	-12081	-32768	-1646	-76	214	192	180	14040	180	57832782
-2753	-1037	-552	-12121	-32768	-474	-76	214	192	181	14142	181	57832787
-769	-1591	-1939	-11213	-32768	103	-66	174	182	182	14196	182	57832787
662	-1947	-3315	-9666	-32768	76	-66	174	182	183	14298	183	57832822
1726	-1959	-4312	-7935	-32768	-225	-52	142	178	184	14352	184	57832822
2977	-1463	-4935	-6278	-32768	-653	-52	142	178	185	14454	185	57832825
4135	-859	-5278	-4841	-32768	-811	-55	119	149	186	14508	186	57832826
5030	-547	-5629	-3534	-32768	-697	-55	119	149	187	14610	187	57832826
5783	-310	-5986	-2509	-32768	-387	-63	103	121	188	14664	188	57832829
6461	-208	-6573	-1646	-32768	83	-63	103	121	189	14766	189	57832830
7669	-312	-6751	-1008	-28652	498	-57	93	93	190	14820	190	57832833
8757	-353	-6986	-166	-23409	461	-57	93	93	191	14922	191	57832833
9443	-357	-7451	1052	-18223	160	-53	83	83	192	14976	192	57832837
9696	-167	-7918	2127	-13289	73	-53	83	83	193	15078	193	57832870
9627	-217	-7878	2446	-9117	50	-63	81	73	194	15132	194	57832871
9147	-392	-7326	2337	-5805	-209	-63	81	73	195	15234	195	57832874
8275	-328	-6569	2195	-3301	-553	-58	86	72	196	15288	196	57832874
7344	-267	-5805	1889	-1856	-792	-58	86	72	197	15390	197	57832876
6329	-150	-5086	1388	-1300	-1034	-59	85	67	198	15444	198	57832878
5454	8	-4555	782	-1417	-1304	-59	85	67	199	15546	199	57832878
4829	63	-3820	158	-1467	-1416	-62	84	64	200	15600	200	57832881
4574	98	-3474	-166	-1041	-1343	-62	84	64	201	15702	201	57832882
4702	-155	-2989	-396	48	-1237	-57	81	65	202	15756	202	57832885
5167	-434	-2691	-481	1813	-1289	-57	81	65	203	15858	203	57832920
5560	-735	-2128	-527	4243	-1448	-63	79	67	204	15912	204	57832920
5813	-891	-1507	-400	7120	-1742	-63	79	67	205	16014	205	57832952
5750	-1006	-1034	-67	10265	-2142	-59	81	75	206	16068	206	57832957
5658	-1011	-781	405	13594	-2626	-59	81	75	207	16170	207	57832958
5676	-1007	-705	969	17321	-2990	-65	85	81	208	16224	208	57832958
5630	-1023	-804	1580	21536	-3401	-65	85	81	209	16326	209	57832958
5324	-1117	-869	2240	26297	-3893	-71	89	97	210	16380	210	57832958
4796	-1079	-1007	2760	31439	-4414	-71	89	97	211	16482	211	57832959
3935	-935	-1380	3151	32767	-4969	-69	99	117	212	16536	212	57832959
2797	-636	-1391	3364	32767	-5313	-69	99	117	213	16638	213	57832959
1398	-335	-1168	3444	32767	-5333	-75	123	135	214	16692	214	57832959
125	-182	-1425	3491	32767	-5126	-75	123	135	215	16794	215	57832977
-835	-10	-1933	3581	32767	-4436	-83	145	155	216	16848	216	57832977
-1223	-418	-3596	3857	32767	-3616	-83	145	155	217	16950	217	57832980
-3023	346	-3034	3178	32767	-2905	-88	182	170	218	17004	218	57832980
-3675	1123	-3020	3184	32767	-1425	-88	182	170	219	17106	219	57832983
-5054	1717	-3321	4054	32767	-11	-90	226	168	220	17160	220	57832984
-5862	2040	-3958	5048	32767	1657	-90	226	168	221	17262	221	57832984
-5940	2372	-4838	5820	32767	3298	-93	267	161	222	17316	222	57832989
-6023	2823	-5254	6061	32767	4645	-93	267	161	223	17418	223	57832989
-6120	3131	-5800	6033	32767	5910	-99	299	143	224	17472	224	57832993
-6417	3340	-6345	5767	32767	6998	-99	299	143	225	17574	225	57833025
-7111	3346	-6254	5541	32767	8058	-107	323	123	226	17628	226	57833026
-7016	3589	-6223	6152	32767	9345	-107	323	123	227	17730	227	57833029
-5974	4027	-7539	7372	32767	10279	-108	334	98	228	17784	228	57833029
-5675	4412	-8645	6980	32767	10369	-108	334	98	229	17886	229	57833031
-5261	4305	-9626	6535	32767	9948	-121	337	61	230	17940	230	57833033
-4371	3424	-9840	5766	32767	9153	-121	337	61	231	18042	231	57833033
-1935	2651	-10861	7556	32767	8318	-121	335	31	232	18096	232	57833038
720	1144	-12505	11028	32767	7493	-121	335	31	233	18198	233	57833038
523	1425	-13362	13889	32767	6300	-124	320	10	234	18252	234	57833042
-2941	838	-9579	12489	32767	3026	-124	320	10	235	18354	235	57833074
-3878	2993	-6306	8705	32767	-2075	-112	308	-14	236	18408	236	57833074
-3441	3182	-2970	4221	26907	-5787	-112	308	-14	237	18510	237	57833078
-2055	4065	-1114	1673	16962	-6837	-113	307	-33	238	18564	238	57833078
-1608	4799	-628	995	8297	-6381	-113	307	-33	239	18666	239	57833081
-1366	3881	-1707	397	330	-5355	-114	294	-32	240	18720	240	57833082
-948	2798	-4199	189	-5897	-4623	-114	294	-32	241	18822	241	57833082
-880	1641	-5721	-70	-9807	-4496	-113	311	-33	242	18876	242	57833087
-1485	1427	-6002	-922	-12415	-4657	-113	311	-33	243	18978	243	57833087
-2823	1827	-5227	-1718	-14323	-4845	-106	308	-22	244	19032	244	57833121
-4150	2197	-4456	-2290	-16139	-4780	-106	308	-22	245	19134	245	57833122
-5122	2148	-4120	-2795	-18070	-4151	-107	323	-15	246	19188	246	57833125
-5799	1932	-3532	-3360	-20093	-3463	-107	323	-15	247	19290	247	57833125
-6029	1635	-2323	-3985	-22312	-2685	-108	326	-12	248	19344	248	57833126
-6244	1349	-1138	-4653	-24999	-2072	-108	326	-12	249	19446	249	57833129
-6438	1122	-41	-5323	-28348	-1703	-112	332	10	250	19500	250	57833129
-6437	686	993	-5917	-32170	-1381	-112	332	10	251	19602	251	57833131
-6449	510	1815	-6380	-32768	-1436	-115	341	31	252	19656	252	57833138
-6361	412	2109	-6868	-32768	-1462	-115	341	31	253	19758	253	57833138
-4884	-865	1567	-7794	-32768	-1751	-99	335	69	254	19812	254	57833148
-6888	787	3374	-9311	-32768	-2882	-99	335	69	255	19914	255	57833148
-7384	905	3721	-10181	-32768	-3689	-104	328	96	256	19968	256	57833150
-6510	789	2837	-10375	-32768	-4085	-104	328	96	257	20070	257	57833184
-6147	1121	3152	-11278	-32768	-4175	-101	305	137	258	20124	258	57833188
-5192	604	3025	-12528	-32768	-4165	-101	305	137	259	20226	259	57833188
-3884	-15	2735	-13639	-32768	-4120	-83	279	163	260	20280	260	57833188
-2719	-144	2876	-14063	-32768	-3804	-83	279	163	261	20382	261	57833190
-2148	-215	2651	-13932	-32768	-3659	-71	233	187	262	20436	262	57833191
-1725	-145	2615	-13679	-32768	-3455	-71	233	187	263	20538	263	57833192
-1245	324	2633	-13176	-32768	-3078	-71	195	183	264	20592	264	57833195
-981	628	2596	-12697	-32768	-2647	-71	195	183	265	20694	265	57833196
-543	518	1858	-12238	-32768	-2242	-58	160	180	266	20748	266	57833231
357	554	832	-11574	-32768	-1632	-58	160	180	267	20850	267	57833231
1016	311	83	-11158	-32768	-1038	-46	122	156	268	20904	268	57833232
1945	-3	-1300	-10313	-32768	-574	-46	122	156	269	21006	269	57833235
2842	-455	-2849	-9124	-32768	-373	-52	106	130	270	21060	270	57833235
4061	-367	-4544	-7783	-32768	-231	-52	106	130	271	21162	271	57833239
5878	-266	-5918	-6448	-32768	-336	-52	84	88	272	21216	272	57833239
7965	-56	-7144	-4804	-32768	-401	-52	84	88	273	21318	273	57833241
10011	-76	-8229	-3121	-24160	-357	-48	88	62	274	21372	274	57833245
10817	-428	-8089	-1628	-14260	-334	-48	88	62	275	21474	275	57833246
10331	-876	-7454	-458	-4988	-725	-53	73	59	276	21528	276	57833280
9319	-1449	-6455	104	2251	-1556	-53	73	59	277	21630	277	57833281
7623	-1818	-5424	332	6853	-2503	-50	80	68	278	21684	278	57833283
5786	-1703	-4160	412	8998	-3160	-50	80	68	279	21786	279	57833284
4333	-1511	-2926	581	8893	-3594	-54	82	60	280	21840	280	57833284
3669	-1107	-2006	780	7542	-3742	-54	82	60	281	21942	281	57833288
3513	-762	-1406	567	6223	-3760	-56	82	72	282	21996	282	57833288
3095	-401	-746	118	5769	-3734	-56	82	72	283	22098	283	57833290
2878	-324	183	-143	6182	-3591	-57	85	79	284	22152	284	57833293
2856	-322	1298	-498	6674	-3558	-57	85	79	285	22254	285	57833293
3487	-347	2170	-752	7224	-3417	-60	80	80	286	22308	286	57833329
4704	-105	2299	-658	8473	-3308	-60	80	80	287	22410	287	57833332
5161	-225	1678	776	11538	-3427	-62	84	92	288	22464	288	57833333
4947	-395	931	2263	15969	-3939	-62	84	92	289	22566	289	57833358
4548	-366	353	3460	21095	-4635	-72	96	98	290	22620	290	57833358
3974	-226	-324	4477	26435	-5502	-72	96	98	291	22722	291	57833362
2960	81	-798	5326	31688	-6332	-73	97	107	292	22776	292	57833362
1721	408	-1303	5963	32767	-6824	-73	97	107	293	22878	293	57833368
533	705	-2085	6370	32767	-7002	-80	110	130	294	22932	294	57833368
-748	960	-3003	6574	32767	-6930	-80	110	130	295	23034	295	57833368
-2087	1179	-3849	6631	32767	-6576	-93	143	147	296	23088	296	57833371
-3317	1478	-4466	6541	32767	-5969	-93	143	147	297	23190	297	57833372
-4257	1830	-4815	6296	32767	-4979	-98	174	158	298	23244	298	57833375
-5185	2049	-5201	5960	32767	-3727	-98	174	158	299	23346	299	57833379
-6095	2051	-5496	5476	32767	-2260	-96	220	162	300	23400	300	57833380
-6591	2118	-5695	4872	32767	-841	-96	220	162	301	23502	301	57833381
-7503	2109	-4924	4301	32767	344	-101	253	159	302	23556	302	57833381
-7941	2453	-4592	4008	32767	1536	-101	253	159	303	23658	303	57833390
-8106	2507	-4986	3297	32767	2826	-98	298	142	304	23712	304	57833391
-7880	2428	-5372	2191	32767	4111	-98	298	142	305	23814	305	57833393
-7839	2586	-5330	1272	32767	5246	-102	324	110	306	23868	306	57833403
-7628	2538	-5177	810	32767	6208	-102	324	110	307	23970	307	57833403
-6931	2194	-5423	1405	32767	7114	-106	336	84	308	24024	308	57833438
-6508	2290	-5977	3067	32767	7599	-106	336	84	309	24126	309	57833438
-5903	2555	-6203	4314	32767	7548	-113	341	53	310	24180	310	57833441
-4872	2571	-6384	4770	32767	6797	-113	341	53	311	24282	311	57833442
-4025	2802	-6380	4309	32767	5246	-115	341	23	312	24336	312	57833442
-3147	2990	-6358	3098	32767	3481	-115	341	23	313	24438	313	57833445
-2079	2423	-6508	1703	26725	1776	-115	329	1	314	24492	314	57833446
-1019	1112	-5789	739	20188	126	-115	329	1	315	24594	315	57833449
-1026	-1008	-4617	650	14218	-2035	-114	318	-10	316	24648	316	57833449
-1260	-2100	-4979	1426	9074	-5104	-114	318	-10	317	24750	317	57833451
-5936	86	-4512	2439	5548	-7962	-114	314	-10	318	24804	318	57833484
-10862	3789	-1432	597	979	-8692	-114	314	-10	319	24906	319	57833485
-7873	3293	-2186	-801	-2606	-6984	-109	321	-17	320	24960	320	57833488
-6463	3616	-3008	-1465	-4912	-5105	-109	321	-17	321	25062	321	57833488
-4369	2731	-4678	-1878	-6685	-3091	-105	327	-15	322	25116	322	57833490
-3457	1757	-5934	-1870	-7348	-1889	-105	327	-15	323	25218	323	57833492
-3770	1630	-5864	-2093	-7176	-1406	-110	324	-6	324	25272	324	57833492
-4210	1677	-4802	-2583	-6979	-1326	-110	324	-6	325	25374	325	57833495
-4095	1745	-3305	-3142	-7472	-1278	-108	330	-2	326	25428	326	57833496
-3488	1709	-1654	-3695	-9139	-1269	-108	330	-2	327	25530	327	57833501
-3008	1640	-130	-4045	-12186	-1234	-103	337	7	328	25584	328	57833537
-3007	1236	1009	-4188	-16498	-1398	-103	337	7	329	25686	329	57833538
-3765	1032	1693	-4301	-21702	-1828	-106	338	18	330	25740	330	57833538
-3861	1446	1518	-5067	-27244	-2325	-106	338	18	331	25842	331	57833539
-4985	485	2944	-6298	-32768	-2784	-108	340	36	332	25896	332	57833540
-6574	547	3101	-6614	-32768	-3743	-108	340	36	333	25998	333	57833542
-8509	756	3544	-7255	-32768	-4855	-101	339	69	334	26052	334	57833542
-10385	1096	4119	-7823	-32768	-5716	-101	339	69	335	26154	335	57833546
-11292	2036	3118	-8292	-32768	-6035	-96	324	108	336	26208	336	57833547
-10668	2075	607	-10503	-32768	-6010	-96	324	108	337	26310	337	57833580
-10171	1489	1458	-13078	-32768	-5237	-90	300	154	338	26364	338	57833581
-8261	1232	3702	-14591	-32768	-4213	-90	300	154	339	26466	339	57833583
-5897	1005	3869	-15305	-32768	-3700	-73	255	181	340	26520	340	57833586
-3515	13	3190	-15185	-32768	-2950	-73	255	181	341	26622	341	57833586
-1802	-947	3039	-14486	-32768	-2102	-63	219	187	342	26676	342	57833588
-2017	-1086	2852	-13037	-32768	-1610	-63	219	187	343	26778	343	57833588
-2884	-878	3159	-11564	-32768	-1343	-60	174	182	344	26832	344	57833590
-2682	52	2574	-10224	-32768	-1263	-60	174	182	345	26934	345	57833596
-2436	478	1696	-10010	-32768	-1245	-54	138	172	346	26988	346	57833596
-2547	854	1044	-9909	-32768	-1451	-54	138	172	347	27090	347	57833605
-2409	1137	-346	-9218	-32768	-1331	-45	115	151	348	27144	348	57833606
-1671	1230	-2273	-8291	-32768	-1039	-45	115	151	349	27246	349	57833609
-517	1010	-4094	-7587	-32768	-681	-47	89	119	350	27300	350	57833643
961	856	-5988	-7046	-32768	-368	-47	89	119	351	27402	351	57833643
3097	667	-7769	-6651	-32333	-231	-46	86	96	352	27456	352	57833646
5620	632	-9013	-5927	-25702	-202	-46	86	96	353	27558	353	57833647
8305	355	-9518	-4781	-17994	-200	-45	81	77	354	27612	354	57833649
10112	21	-8631	-3175	-9717	-344	-45	81	77	355	27714	355	57833650
10995	-898	-6394	-1903	-2414	-585	-52	80	72	356	27768	356	57833650
10507	-1625	-4685	-889	2875	-1099	-52	80	72	357	27870	357	57833654
9296	-1976	-2870	-466	5883	-1840	-48	78	74	358	27924	358	57833654
7847	-1866	-1704	-259	6837	-2608	-48	78	74	359	28026	359	57833659
6559	-1511	-1652	17	6770	-3240	-46	84	78	360	28080	360	57833665
5170	-1042	-1779	-178	6320	-3687	-46	84	78	361	28182	361	57833668
3856	-555	-1612	-761	5797	-3950	-48	80	84	362	28236	362	57833702
3131	-61	-1597	-1237	5455	-4063	-48	80	84	363	28338	363	57833702
2763	-216	-1304	-1858	5266	-3887	-52	84	88	364	28392	364	57833705
3141	-75	-990	-2806	5204	-3516	-52	84	88	365	28494	365	57833706
3214	-92	848	-2782	5613	-3172	-55	85	87	366	28548	366	57833708
4383	-52	805	-2146	6978	-2855	-55	85	87	367	28650	367	57833709
4416	2	1426	-1419	9376	-2537	-60	88	96	368	28704	368	57833710
4247	-162	1529	-493	12885	-2504	-60	88	96	369	28806	369	57833713
4454	-278	769	683	17590	-2572	-53	87	105	370	28860	370	57833713
4431	-200	13	1865	23712	-2743	-53	87	105	371	28962	371	57833716
3872	-26	-313	2707	30496	-2867	-57	91	119	372	29016	372	57833749
2977	110	-708	3368	32767	-2893	-57	91	119	373	29118	373	57833749
1797	104	-1137	3778	32767	-2679	-68	114	142	374	29172	374	57833752
